code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.58
IN,India,59.0,INR,0.63
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.79
KZ,Kazakhstan,400.0,KZT,0.86
PH,Philippines,59.0,PHP,0.99
MY,Malaysia,3.9,MYR,0.99
MX,Mexico,18.0,MXN,1.04
CO,Colombia,3900.0,COP,1.09
CL,Chile,990.0,CLP,1.12
PE,Peru,3.9,PEN,1.14
ZA,South Africa,19.99,ZAR,1.22
TH,Thailand,39.0,THB,1.22
KR,"Korea, Republic of",2200.0,KRW,1.49
JP,Japan,280.0,JPY,1.76
TW,Taiwan,60.0,TWD,1.91
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
BG,Bulgaria,1.99,USD,1.99
HK,Hong Kong,16.0,HKD,2.04
AE,United Arab Emirates,7.49,AED,2.04
CA,Canada,2.79,CAD,2.04
QA,Qatar,7.49,QAR,2.05
NZ,New Zealand,3.49,NZD,2.06
AU,Australia,2.99,AUD,2.14
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.3
IL,Israel,6.9,ILS,2.3
SG,Singapore,2.98,SGD,2.34
CZ,Czech Republic,49.0,CZK,2.37
CH,Switzerland,2.0,CHF,2.56
HR,Croatia,2.19,EUR,2.58
ES,Spain,2.19,EUR,2.58
IE,Ireland,2.19,EUR,2.58
FR,France,2.19,EUR,2.58
EE,Estonia,2.19,EUR,2.58
IT,Italy,2.19,EUR,2.58
LU,Luxembourg,2.19,EUR,2.58
CY,Cyprus,2.19,EUR,2.58
LT,Lithuania,2.19,EUR,2.58
FI,Finland,2.19,EUR,2.58
LV,Latvia,2.19,EUR,2.58
IS,Iceland,2.19,EUR,2.58
DE,Germany,2.19,EUR,2.58
GW,Guinea-Bissau,2.19,EUR,2.58
NE,Niger,2.19,EUR,2.58
ME,Montenegro,2.19,EUR,2.58
BJ,Benin,2.19,EUR,2.58
NL,Netherlands,2.19,EUR,2.58
PT,Portugal,2.19,EUR,2.58
GR,Greece,2.19,EUR,2.58
AT,Austria,2.19,EUR,2.58
RS,Serbia,2.19,EUR,2.58
BE,Belgium,2.19,EUR,2.58
SK,Slovakia,2.19,EUR,2.58
BA,Bosnia and Herzegovina,2.19,EUR,2.58
BF,Burkina Faso,2.19,EUR,2.58
GA,Gabon,2.19,EUR,2.58
MT,Malta,2.19,EUR,2.58
SI,Slovenia,2.19,EUR,2.58
NO,Norway,25.0,NOK,2.68
GB,United Kingdom,1.99,GBP,2.69
PL,Poland,9.99,PLN,2.78
DK,Denmark,18.0,DKK,2.83
SE,Sweden,27.0,SEK,2.95
HU,Hungary,999.0,HUF,3.24
