code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.38
IN,India,229.0,INR,2.42
VN,Vietnam,73000.0,VND,2.77
BR,Brazil,15.5,BRL,3.1
KZ,Kazakhstan,1600.0,KZT,3.49
PH,Philippines,235.0,PHP,3.85
MY,Malaysia,15.5,MYR,3.92
MX,Mexico,74.0,MXN,4.25
CO,Colombia,15500.0,COP,4.26
PE,Peru,15.5,PEN,4.42
CL,Chile,3990.0,CLP,4.44
TH,Thailand,155.0,THB,4.77
ZA,South Africa,79.99,ZAR,4.82
KR,"Korea, Republic of",8900.0,KRW,6.03
JP,Japan,1120.0,JPY,7.02
HK,Hong Kong,62.0,HKD,7.91
TW,Taiwan,250.0,TWD,7.93
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
CA,Canada,10.99,CAD,8.04
AE,United Arab Emirates,29.99,AED,8.17
NZ,New Zealand,13.99,NZD,8.22
QA,Qatar,29.99,QAR,8.25
SG,Singapore,10.98,SGD,8.6
MA,Morocco,79.99,MAD,8.64
RO,Romania,39.99,RON,9.18
AU,Australia,12.99,AUD,9.31
CZ,Czech Republic,199.0,CZK,9.56
IL,Israel,29.9,ILS,10.03
CH,Switzerland,8.0,CHF,10.13
HR,Croatia,8.99,EUR,10.52
FI,Finland,8.99,EUR,10.52
IE,Ireland,8.99,EUR,10.52
ES,Spain,8.99,EUR,10.52
GA,Gabon,8.99,EUR,10.52
EE,Estonia,8.99,EUR,10.52
LU,Luxembourg,8.99,EUR,10.52
CY,Cyprus,8.99,EUR,10.52
LT,Lithuania,8.99,EUR,10.52
FR,France,8.99,EUR,10.52
LV,Latvia,8.99,EUR,10.52
IT,Italy,8.99,EUR,10.52
DE,Germany,8.99,EUR,10.52
GW,Guinea-Bissau,8.99,EUR,10.52
SK,Slovakia,8.99,EUR,10.52
ME,Montenegro,8.99,EUR,10.52
SI,Slovenia,8.99,EUR,10.52
PT,Portugal,8.99,EUR,10.52
BE,Belgium,8.99,EUR,10.52
GR,Greece,8.99,EUR,10.52
BA,Bosnia and Herzegovina,8.99,EUR,10.52
AT,Austria,8.99,EUR,10.52
BF,Burkina Faso,8.99,EUR,10.52
NE,Niger,8.99,EUR,10.52
BJ,Benin,8.99,EUR,10.52
RS,Serbia,8.99,EUR,10.52
MT,Malta,8.99,EUR,10.52
IS,Iceland,8.99,EUR,10.52
NL,Netherlands,8.99,EUR,10.52
NO,Norway,99.0,NOK,10.63
SE,Sweden,99.0,SEK,10.69
GB,United Kingdom,7.99,GBP,10.78
PL,Poland,39.99,PLN,11.02
DK,Denmark,74.0,DKK,11.58
HU,Hungary,3990.0,HUF,12.79
