code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.9
IN,India,289.0,INR,3.05
VN,Vietnam,90000.0,VND,3.42
BR,Brazil,18.9,BRL,3.78
KZ,Kazakhstan,2000.0,KZT,4.36
PH,Philippines,289.0,PHP,4.73
MY,Malaysia,18.9,MYR,4.78
MX,Mexico,89.0,MXN,5.11
CO,Colombia,19000.0,COP,5.22
PE,Peru,18.9,PEN,5.39
CL,Chile,4890.0,CLP,5.44
TH,Thailand,189.0,THB,5.82
ZA,South Africa,99.99,ZAR,6.03
KR,"Korea, Republic of",11000.0,KRW,7.46
JP,Japan,1400.0,JPY,8.78
HK,Hong Kong,78.0,HKD,9.95
NZ,New Zealand,16.99,NZD,9.99
US,United States of America,9.99,USD,9.99
BG,Bulgaria,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
AE,United Arab Emirates,36.99,AED,10.07
TW,Taiwan,320.0,TWD,10.15
QA,Qatar,36.99,QAR,10.18
CA,Canada,13.99,CAD,10.23
MA,Morocco,97.99,MAD,10.59
AU,Australia,14.99,AUD,10.74
RO,Romania,49.99,RON,11.48
SG,Singapore,14.98,SGD,11.73
CZ,Czech Republic,249.0,CZK,11.96
IL,Israel,35.9,ILS,12.04
CH,Switzerland,10.0,CHF,12.66
NO,Norway,119.0,NOK,12.78
HR,Croatia,10.99,EUR,12.86
ES,Spain,10.99,EUR,12.86
FR,France,10.99,EUR,12.86
EE,Estonia,10.99,EUR,12.86
IE,Ireland,10.99,EUR,12.86
IT,Italy,10.99,EUR,12.86
LU,Luxembourg,10.99,EUR,12.86
CY,Cyprus,10.99,EUR,12.86
LT,Lithuania,10.99,EUR,12.86
FI,Finland,10.99,EUR,12.86
LV,Latvia,10.99,EUR,12.86
IS,Iceland,10.99,EUR,12.86
DE,Germany,10.99,EUR,12.86
GW,Guinea-Bissau,10.99,EUR,12.86
NE,Niger,10.99,EUR,12.86
ME,Montenegro,10.99,EUR,12.86
NL,Netherlands,10.99,EUR,12.86
BF,Burkina Faso,10.99,EUR,12.86
GA,Gabon,10.99,EUR,12.86
GR,Greece,10.99,EUR,12.86
BJ,Benin,10.99,EUR,12.86
RS,Serbia,10.99,EUR,12.86
BA,Bosnia and Herzegovina,10.99,EUR,12.86
SK,Slovakia,10.99,EUR,12.86
AT,Austria,10.99,EUR,12.86
BE,Belgium,10.99,EUR,12.86
PT,Portugal,10.99,EUR,12.86
MT,Malta,10.99,EUR,12.86
SI,Slovenia,10.99,EUR,12.86
GB,United Kingdom,9.99,GBP,13.48
PL,Poland,49.99,PLN,13.77
DK,Denmark,89.0,DKK,13.93
SE,Sweden,129.0,SEK,13.93
HU,Hungary,4990.0,HUF,16.0
