code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.58
IN,India,59.0,INR,0.62
VN,Vietnam,18000.0,VND,0.68
KZ,Kazakhstan,400.0,KZT,0.87
PH,Philippines,59.0,PHP,0.97
MY,Malaysia,3.9,MYR,0.99
MX,Mexico,18.0,MXN,1.03
PE,Peru,3.9,PEN,1.11
TH,Thailand,39.0,THB,1.2
ZA,South Africa,19.99,ZAR,1.21
KR,"Korea, Republic of",2200.0,KRW,1.49
JP,Japan,280.0,JPY,1.76
TW,Taiwan,60.0,TWD,1.9
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
NZ,New Zealand,3.49,NZD,2.05
QA,Qatar,7.49,QAR,2.06
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.29
IL,Israel,6.9,ILS,2.31
SG,Singapore,2.98,SGD,2.33
IE,Ireland,2.19,EUR,2.56
IS,Iceland,2.19,EUR,2.56
IT,Italy,2.19,EUR,2.56
LT,Lithuania,2.19,EUR,2.56
LU,Luxembourg,2.19,EUR,2.56
ME,Montenegro,2.19,EUR,2.56
LV,Latvia,2.19,EUR,2.56
NL,Netherlands,2.19,EUR,2.56
NE,Niger,2.19,EUR,2.56
SI,Slovenia,2.19,EUR,2.56
PT,Portugal,2.19,EUR,2.56
RS,Serbia,2.19,EUR,2.56
SK,Slovakia,2.19,EUR,2.56
MT,Malta,2.19,EUR,2.56
NO,Norway,25.0,NOK,2.69
PL,Poland,9.99,PLN,2.75
SE,Sweden,27.0,SEK,2.92
HU,Hungary,999.0,HUF,3.2
