code,country,item_price,item_currency,item_price_usd
ID,Indonesia,30500.0,IDR,1.75
IN,India,179.0,INR,1.88
VN,Vietnam,54000.0,VND,2.05
BR,Brazil,11.5,BRL,2.31
KZ,Kazakhstan,1200.0,KZT,2.59
PH,Philippines,175.0,PHP,2.84
MY,Malaysia,11.5,MYR,2.91
MX,Mexico,54.0,MXN,3.09
CO,Colombia,11500.0,COP,3.17
PE,Peru,11.5,PEN,3.28
CL,Chile,2990.0,CLP,3.32
TH,Thailand,115.0,THB,3.53
ZA,South Africa,59.99,ZAR,3.6
KR,"Korea, Republic of",6600.0,KRW,4.49
JP,Japan,840.0,JPY,5.35
AE,United Arab Emirates,20.99,AED,5.72
QA,Qatar,20.99,QAR,5.76
NZ,New Zealand,9.99,NZD,5.89
JO,Jordan,4.25,JOD,5.99
US,United States of America,5.99,USD,5.99
BG,Bulgaria,5.99,USD,5.99
TW,Taiwan,190.0,TWD,6.01
HK,Hong Kong,48.0,HKD,6.13
CA,Canada,8.49,CAD,6.23
MA,Morocco,59.99,MAD,6.49
IL,Israel,19.9,ILS,6.74
RO,Romania,29.99,RON,6.76
SG,Singapore,8.98,SGD,7.04
CZ,Czech Republic,149.0,CZK,7.15
AU,Australia,9.99,AUD,7.18
NO,Norway,69.0,NOK,7.46
FR,France,6.49,EUR,7.6
GA,Gabon,6.49,EUR,7.6
GR,Greece,6.49,EUR,7.6
GW,Guinea-Bissau,6.49,EUR,7.6
ME,Montenegro,6.49,EUR,7.6
HR,Croatia,6.49,EUR,7.6
BJ,Benin,6.49,EUR,7.6
CY,Cyprus,6.49,EUR,7.6
IT,Italy,6.49,EUR,7.6
FI,Finland,6.49,EUR,7.6
LT,Lithuania,6.49,EUR,7.6
LU,Luxembourg,6.49,EUR,7.6
IE,Ireland,6.49,EUR,7.6
ES,Spain,6.49,EUR,7.6
BE,Belgium,6.49,EUR,7.6
DE,Germany,6.49,EUR,7.6
NE,Niger,6.49,EUR,7.6
NL,Netherlands,6.49,EUR,7.6
BF,Burkina Faso,6.49,EUR,7.6
EE,Estonia,6.49,EUR,7.6
PT,Portugal,6.49,EUR,7.6
RS,Serbia,6.49,EUR,7.6
LV,Latvia,6.49,EUR,7.6
SK,Slovakia,6.49,EUR,7.6
AT,Austria,6.49,EUR,7.6
BA,Bosnia and Herzegovina,6.49,EUR,7.6
MT,Malta,6.49,EUR,7.6
IS,Iceland,6.49,EUR,7.6
SI,Slovenia,6.49,EUR,7.6
CH,Switzerland,6.0,CHF,7.66
GB,United Kingdom,5.99,GBP,8.12
PL,Poland,29.99,PLN,8.25
DK,Denmark,54.0,DKK,8.46
SE,Sweden,79.0,SEK,8.54
HU,Hungary,2990.0,HUF,9.66
