code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.36
IN,India,229.0,INR,2.41
VN,Vietnam,73000.0,VND,2.77
BR,Brazil,15.5,BRL,3.12
KZ,Kazakhstan,1600.0,KZT,3.45
PH,Philippines,235.0,PHP,3.81
MY,Malaysia,15.5,MYR,3.92
MX,Mexico,74.0,MXN,4.24
CO,Colombia,15500.0,COP,4.27
PE,Peru,15.5,PEN,4.42
CL,Chile,3990.0,CLP,4.43
TH,Thailand,155.0,THB,4.75
ZA,South Africa,79.99,ZAR,4.8
KR,"Korea, Republic of",8900.0,KRW,6.06
JP,Japan,1120.0,JPY,7.13
TW,Taiwan,250.0,TWD,7.91
HK,Hong Kong,62.0,HKD,7.92
JO,Jordan,5.65,JOD,7.97
BG,Bulgaria,7.99,USD,7.99
US,United States of America,7.99,USD,7.99
CA,Canada,10.99,CAD,8.07
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.22
NZ,New Zealand,13.99,NZD,8.24
SG,Singapore,10.98,SGD,8.61
MA,Morocco,79.99,MAD,8.65
RO,Romania,39.99,RON,9.02
AU,Australia,12.99,AUD,9.34
CZ,Czech Republic,199.0,CZK,9.55
IL,Israel,29.9,ILS,10.12
CH,Switzerland,8.0,CHF,10.21
HR,Croatia,8.99,EUR,10.53
FI,Finland,8.99,EUR,10.53
IE,Ireland,8.99,EUR,10.53
ES,Spain,8.99,EUR,10.53
GA,Gabon,8.99,EUR,10.53
EE,Estonia,8.99,EUR,10.53
LU,Luxembourg,8.99,EUR,10.53
CY,Cyprus,8.99,EUR,10.53
LT,Lithuania,8.99,EUR,10.53
FR,France,8.99,EUR,10.53
LV,Latvia,8.99,EUR,10.53
IT,Italy,8.99,EUR,10.53
DE,Germany,8.99,EUR,10.53
GW,Guinea-Bissau,8.99,EUR,10.53
SK,Slovakia,8.99,EUR,10.53
ME,Montenegro,8.99,EUR,10.53
SI,Slovenia,8.99,EUR,10.53
PT,Portugal,8.99,EUR,10.53
BE,Belgium,8.99,EUR,10.53
GR,Greece,8.99,EUR,10.53
BA,Bosnia and Herzegovina,8.99,EUR,10.53
AT,Austria,8.99,EUR,10.53
BF,Burkina Faso,8.99,EUR,10.53
NE,Niger,8.99,EUR,10.53
BJ,Benin,8.99,EUR,10.53
RS,Serbia,8.99,EUR,10.53
MT,Malta,8.99,EUR,10.53
IS,Iceland,8.99,EUR,10.53
NL,Netherlands,8.99,EUR,10.53
SE,Sweden,99.0,SEK,10.7
NO,Norway,99.0,NOK,10.7
GB,United Kingdom,7.99,GBP,10.83
PL,Poland,39.99,PLN,11.0
DK,Denmark,74.0,DKK,11.6
HU,Hungary,3990.0,HUF,12.89
