code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.37
IN,India,439.0,INR,4.61
VN,Vietnam,137000.0,VND,5.2
BR,Brazil,28.9,BRL,5.81
KZ,Kazakhstan,3000.0,KZT,6.47
PH,Philippines,439.0,PHP,7.13
MY,Malaysia,28.9,MYR,7.31
MX,Mexico,139.0,MXN,7.96
CO,Colombia,28900.0,COP,7.96
CL,Chile,7390.0,CLP,8.2
PE,Peru,28.9,PEN,8.24
TH,Thailand,290.0,THB,8.89
ZA,South Africa,149.99,ZAR,8.99
KR,"Korea, Republic of",16600.0,KRW,11.3
JP,Japan,2100.0,JPY,13.36
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.06
QA,Qatar,54.99,QAR,15.08
NZ,New Zealand,25.99,NZD,15.32
CA,Canada,20.99,CAD,15.41
TW,Taiwan,490.0,TWD,15.49
MA,Morocco,149.99,MAD,16.22
AU,Australia,22.99,AUD,16.52
SG,Singapore,21.98,SGD,17.24
RO,Romania,79.99,RON,18.03
IL,Israel,53.9,ILS,18.25
CH,Switzerland,15.0,CHF,19.15
CZ,Czech Republic,399.0,CZK,19.16
FR,France,16.49,EUR,19.31
GA,Gabon,16.49,EUR,19.31
GR,Greece,16.49,EUR,19.31
GW,Guinea-Bissau,16.49,EUR,19.31
ME,Montenegro,16.49,EUR,19.31
HR,Croatia,16.49,EUR,19.31
BJ,Benin,16.49,EUR,19.31
CY,Cyprus,16.49,EUR,19.31
IT,Italy,16.49,EUR,19.31
FI,Finland,16.49,EUR,19.31
LT,Lithuania,16.49,EUR,19.31
LU,Luxembourg,16.49,EUR,19.31
IE,Ireland,16.49,EUR,19.31
ES,Spain,16.49,EUR,19.31
NE,Niger,16.49,EUR,19.31
DE,Germany,16.49,EUR,19.31
BE,Belgium,16.49,EUR,19.31
NL,Netherlands,16.49,EUR,19.31
BF,Burkina Faso,16.49,EUR,19.31
EE,Estonia,16.49,EUR,19.31
PT,Portugal,16.49,EUR,19.31
RS,Serbia,16.49,EUR,19.31
LV,Latvia,16.49,EUR,19.31
SK,Slovakia,16.49,EUR,19.31
AT,Austria,16.49,EUR,19.31
BA,Bosnia and Herzegovina,16.49,EUR,19.31
MT,Malta,16.49,EUR,19.31
IS,Iceland,16.49,EUR,19.31
SI,Slovenia,16.49,EUR,19.31
NO,Norway,179.0,NOK,19.35
GB,United Kingdom,14.99,GBP,20.32
SE,Sweden,199.0,SEK,21.51
DK,Denmark,139.0,DKK,21.78
PL,Poland,79.99,PLN,22.01
HU,Hungary,7490.0,HUF,24.2
