code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,2.02
IN,India,199.0,INR,2.11
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.73
KZ,Kazakhstan,1400.0,KZT,3.02
PH,Philippines,205.0,PHP,3.37
MY,Malaysia,13.5,MYR,3.44
CO,Colombia,13500.0,COP,3.64
MX,Mexico,64.0,MXN,3.7
PE,Peru,13.5,PEN,3.87
CL,Chile,3490.0,CLP,3.89
TH,Thailand,135.0,THB,4.19
ZA,South Africa,69.99,ZAR,4.26
KR,"Korea, Republic of",7800.0,KRW,5.38
JP,Japan,980.0,JPY,6.27
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.85
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
TW,Taiwan,220.0,TWD,7.0
HK,Hong Kong,56.0,HKD,7.15
NZ,New Zealand,11.99,NZD,7.15
CA,Canada,9.99,CAD,7.34
MA,Morocco,69.99,MAD,7.62
RO,Romania,34.99,RON,7.82
SG,Singapore,9.98,SGD,7.87
AU,Australia,10.99,AUD,7.95
CZ,Czech Republic,179.0,CZK,8.65
IL,Israel,25.9,ILS,8.91
CH,Switzerland,7.0,CHF,8.98
FI,Finland,7.99,EUR,9.39
FR,France,7.99,EUR,9.39
GA,Gabon,7.99,EUR,9.39
GR,Greece,7.99,EUR,9.39
GW,Guinea-Bissau,7.99,EUR,9.39
ME,Montenegro,7.99,EUR,9.39
BJ,Benin,7.99,EUR,9.39
IE,Ireland,7.99,EUR,9.39
CY,Cyprus,7.99,EUR,9.39
IT,Italy,7.99,EUR,9.39
LT,Lithuania,7.99,EUR,9.39
LU,Luxembourg,7.99,EUR,9.39
HR,Croatia,7.99,EUR,9.39
ES,Spain,7.99,EUR,9.39
BE,Belgium,7.99,EUR,9.39
DE,Germany,7.99,EUR,9.39
NE,Niger,7.99,EUR,9.39
BF,Burkina Faso,7.99,EUR,9.39
NL,Netherlands,7.99,EUR,9.39
EE,Estonia,7.99,EUR,9.39
PT,Portugal,7.99,EUR,9.39
RS,Serbia,7.99,EUR,9.39
LV,Latvia,7.99,EUR,9.39
SK,Slovakia,7.99,EUR,9.39
AT,Austria,7.99,EUR,9.39
BA,Bosnia and Herzegovina,7.99,EUR,9.39
MT,Malta,7.99,EUR,9.39
IS,Iceland,7.99,EUR,9.39
SI,Slovenia,7.99,EUR,9.39
GB,United Kingdom,6.99,GBP,9.51
NO,Norway,89.0,NOK,9.61
SE,Sweden,89.0,SEK,9.66
PL,Poland,34.99,PLN,9.71
DK,Denmark,64.0,DKK,10.07
HU,Hungary,3490.0,HUF,11.42
