code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.57
IN,India,59.0,INR,0.62
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.79
KZ,Kazakhstan,400.0,KZT,0.86
PH,Philippines,59.0,PHP,0.96
MY,Malaysia,3.9,MYR,0.99
CO,Colombia,3900.0,COP,1.03
MX,Mexico,18.0,MXN,1.04
CL,Chile,990.0,CLP,1.11
PE,Peru,3.9,PEN,1.14
TH,Thailand,39.0,THB,1.2
ZA,South Africa,19.99,ZAR,1.21
KR,"Korea, Republic of",2200.0,KRW,1.47
JP,Japan,280.0,JPY,1.77
TW,Taiwan,60.0,TWD,1.9
JO,Jordan,1.4,JOD,1.97
US,United States of America,1.99,USD,1.99
BG,Bulgaria,1.99,USD,1.99
HK,Hong Kong,16.0,HKD,2.04
AE,United Arab Emirates,7.49,AED,2.04
CA,Canada,2.79,CAD,2.04
QA,Qatar,7.49,QAR,2.05
NZ,New Zealand,3.49,NZD,2.07
AU,Australia,2.99,AUD,2.17
MA,Morocco,19.99,MAD,2.18
RO,Romania,9.99,RON,2.24
SG,Singapore,2.98,SGD,2.34
CZ,Czech Republic,49.0,CZK,2.35
IL,Israel,6.9,ILS,2.37
FI,Finland,2.19,EUR,2.56
HR,Croatia,2.19,EUR,2.56
ES,Spain,2.19,EUR,2.56
IE,Ireland,2.19,EUR,2.56
ME,Montenegro,2.19,EUR,2.56
EE,Estonia,2.19,EUR,2.56
CH,Switzerland,2.0,CHF,2.56
DE,Germany,2.19,EUR,2.56
CY,Cyprus,2.19,EUR,2.56
GW,Guinea-Bissau,2.19,EUR,2.56
LT,Lithuania,2.19,EUR,2.56
LU,Luxembourg,2.19,EUR,2.56
IS,Iceland,2.19,EUR,2.56
IT,Italy,2.19,EUR,2.56
GR,Greece,2.19,EUR,2.56
NL,Netherlands,2.19,EUR,2.56
MT,Malta,2.19,EUR,2.56
BJ,Benin,2.19,EUR,2.56
NE,Niger,2.19,EUR,2.56
BF,Burkina Faso,2.19,EUR,2.56
LV,Latvia,2.19,EUR,2.56
PT,Portugal,2.19,EUR,2.56
RS,Serbia,2.19,EUR,2.56
GA,Gabon,2.19,EUR,2.56
SK,Slovakia,2.19,EUR,2.56
BA,Bosnia and Herzegovina,2.19,EUR,2.56
AT,Austria,2.19,EUR,2.56
BE,Belgium,2.19,EUR,2.56
FR,France,2.19,EUR,2.56
SI,Slovenia,2.19,EUR,2.56
GB,United Kingdom,1.99,GBP,2.68
NO,Norway,25.0,NOK,2.72
PL,Poland,9.99,PLN,2.75
DK,Denmark,18.0,DKK,2.82
SE,Sweden,27.0,SEK,2.89
HU,Hungary,999.0,HUF,3.26
