code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.55
IN,India,259.0,INR,2.69
VN,Vietnam,82000.0,VND,3.11
BR,Brazil,16.9,BRL,3.36
KZ,Kazakhstan,1800.0,KZT,3.85
PH,Philippines,265.0,PHP,4.31
MY,Malaysia,17.5,MYR,4.4
CO,Colombia,17000.0,COP,4.48
MX,Mexico,84.0,MXN,4.87
PE,Peru,16.9,PEN,4.92
CL,Chile,4490.0,CLP,4.98
TH,Thailand,175.0,THB,5.38
ZA,South Africa,89.99,ZAR,5.43
KR,"Korea, Republic of",10000.0,KRW,6.69
JP,Japan,1260.0,JPY,7.94
HK,Hong Kong,68.0,HKD,8.68
CA,Canada,11.99,CAD,8.73
NZ,New Zealand,14.99,NZD,8.81
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
US,United States of America,8.99,USD,8.99
BG,Bulgaria,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.03
TW,Taiwan,290.0,TWD,9.19
MA,Morocco,89.99,MAD,9.77
AU,Australia,13.99,AUD,10.04
RO,Romania,44.99,RON,10.06
SG,Singapore,12.98,SGD,10.16
CZ,Czech Republic,229.0,CZK,10.97
IL,Israel,31.9,ILS,11.01
CH,Switzerland,9.0,CHF,11.46
ES,Spain,9.99,EUR,11.64
HR,Croatia,9.99,EUR,11.64
EE,Estonia,9.99,EUR,11.64
FI,Finland,9.99,EUR,11.64
IE,Ireland,9.99,EUR,11.64
DE,Germany,9.99,EUR,11.64
LT,Lithuania,9.99,EUR,11.64
CY,Cyprus,9.99,EUR,11.64
BJ,Benin,9.99,EUR,11.64
GW,Guinea-Bissau,9.99,EUR,11.64
LU,Luxembourg,9.99,EUR,11.64
IS,Iceland,9.99,EUR,11.64
IT,Italy,9.99,EUR,11.64
GR,Greece,9.99,EUR,11.64
BF,Burkina Faso,9.99,EUR,11.64
LV,Latvia,9.99,EUR,11.64
FR,France,9.99,EUR,11.64
NE,Niger,9.99,EUR,11.64
NL,Netherlands,9.99,EUR,11.64
GA,Gabon,9.99,EUR,11.64
BA,Bosnia and Herzegovina,9.99,EUR,11.64
RS,Serbia,9.99,EUR,11.64
PT,Portugal,9.99,EUR,11.64
SK,Slovakia,9.99,EUR,11.64
AT,Austria,9.99,EUR,11.64
BE,Belgium,9.99,EUR,11.64
MT,Malta,9.99,EUR,11.64
ME,Montenegro,9.99,EUR,11.64
SI,Slovenia,9.99,EUR,11.64
NO,Norway,109.0,NOK,11.75
GB,United Kingdom,8.99,GBP,12.04
PL,Poland,44.99,PLN,12.35
SE,Sweden,119.0,SEK,12.68
DK,Denmark,84.0,DKK,13.1
HU,Hungary,4490.0,HUF,14.53
