code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.96
IN,India,199.0,INR,2.08
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.69
KZ,Kazakhstan,1400.0,KZT,2.96
PH,Philippines,205.0,PHP,3.33
MY,Malaysia,13.5,MYR,3.4
MX,Mexico,64.0,MXN,3.7
CO,Colombia,13500.0,COP,3.71
CL,Chile,3490.0,CLP,3.9
PE,Peru,13.5,PEN,3.96
TH,Thailand,135.0,THB,4.13
ZA,South Africa,69.99,ZAR,4.28
KR,"Korea, Republic of",7800.0,KRW,5.18
JP,Japan,980.0,JPY,6.15
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.86
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
TW,Taiwan,220.0,TWD,7.0
NZ,New Zealand,11.99,NZD,7.0
HK,Hong Kong,56.0,HKD,7.15
CA,Canada,9.99,CAD,7.23
MA,Morocco,69.99,MAD,7.61
RO,Romania,34.99,RON,7.77
SG,Singapore,9.98,SGD,7.81
AU,Australia,10.99,AUD,7.88
CZ,Czech Republic,179.0,CZK,8.58
CH,Switzerland,7.0,CHF,8.92
IL,Israel,25.9,ILS,9.06
FR,France,7.99,EUR,9.29
GA,Gabon,7.99,EUR,9.29
GR,Greece,7.99,EUR,9.29
GW,Guinea-Bissau,7.99,EUR,9.29
ME,Montenegro,7.99,EUR,9.29
HR,Croatia,7.99,EUR,9.29
BJ,Benin,7.99,EUR,9.29
CY,Cyprus,7.99,EUR,9.29
IT,Italy,7.99,EUR,9.29
FI,Finland,7.99,EUR,9.29
LT,Lithuania,7.99,EUR,9.29
LU,Luxembourg,7.99,EUR,9.29
IE,Ireland,7.99,EUR,9.29
ES,Spain,7.99,EUR,9.29
BE,Belgium,7.99,EUR,9.29
DE,Germany,7.99,EUR,9.29
NE,Niger,7.99,EUR,9.29
BF,Burkina Faso,7.99,EUR,9.29
NL,Netherlands,7.99,EUR,9.29
EE,Estonia,7.99,EUR,9.29
PT,Portugal,7.99,EUR,9.29
RS,Serbia,7.99,EUR,9.29
LV,Latvia,7.99,EUR,9.29
SK,Slovakia,7.99,EUR,9.29
AT,Austria,7.99,EUR,9.29
BA,Bosnia and Herzegovina,7.99,EUR,9.29
MT,Malta,7.99,EUR,9.29
IS,Iceland,7.99,EUR,9.29
SI,Slovenia,7.99,EUR,9.29
GB,United Kingdom,6.99,GBP,9.41
SE,Sweden,89.0,SEK,9.56
NO,Norway,89.0,NOK,9.61
PL,Poland,34.99,PLN,9.62
DK,Denmark,64.0,DKK,9.96
HU,Hungary,3490.0,HUF,11.41
