code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.52
IN,India,259.0,INR,2.71
VN,Vietnam,82000.0,VND,3.11
BR,Brazil,16.9,BRL,3.37
KZ,Kazakhstan,1800.0,KZT,3.8
PH,Philippines,265.0,PHP,4.3
MY,Malaysia,17.5,MYR,4.41
CO,Colombia,17000.0,COP,4.67
MX,Mexico,84.0,MXN,4.86
PE,Peru,16.9,PEN,4.96
CL,Chile,4490.0,CLP,5.02
TH,Thailand,175.0,THB,5.36
ZA,South Africa,89.99,ZAR,5.5
KR,"Korea, Republic of",10000.0,KRW,6.65
JP,Japan,1260.0,JPY,7.91
CA,Canada,11.99,CAD,8.68
HK,Hong Kong,68.0,HKD,8.68
NZ,New Zealand,14.99,NZD,8.75
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
US,United States of America,8.99,USD,8.99
BG,Bulgaria,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.23
MA,Morocco,89.99,MAD,9.78
RO,Romania,44.99,RON,9.99
AU,Australia,13.99,AUD,10.03
SG,Singapore,12.98,SGD,10.16
CZ,Czech Republic,229.0,CZK,10.98
IL,Israel,31.9,ILS,11.16
CH,Switzerland,9.0,CHF,11.46
ES,Spain,9.99,EUR,11.62
HR,Croatia,9.99,EUR,11.62
EE,Estonia,9.99,EUR,11.62
FI,Finland,9.99,EUR,11.62
IE,Ireland,9.99,EUR,11.62
DE,Germany,9.99,EUR,11.62
LT,Lithuania,9.99,EUR,11.62
CY,Cyprus,9.99,EUR,11.62
BJ,Benin,9.99,EUR,11.62
GW,Guinea-Bissau,9.99,EUR,11.62
LU,Luxembourg,9.99,EUR,11.62
IS,Iceland,9.99,EUR,11.62
IT,Italy,9.99,EUR,11.62
GR,Greece,9.99,EUR,11.62
BF,Burkina Faso,9.99,EUR,11.62
LV,Latvia,9.99,EUR,11.62
FR,France,9.99,EUR,11.62
NE,Niger,9.99,EUR,11.62
NL,Netherlands,9.99,EUR,11.62
GA,Gabon,9.99,EUR,11.62
BA,Bosnia and Herzegovina,9.99,EUR,11.62
RS,Serbia,9.99,EUR,11.62
PT,Portugal,9.99,EUR,11.62
SK,Slovakia,9.99,EUR,11.62
AT,Austria,9.99,EUR,11.62
BE,Belgium,9.99,EUR,11.62
MT,Malta,9.99,EUR,11.62
ME,Montenegro,9.99,EUR,11.62
SI,Slovenia,9.99,EUR,11.62
NO,Norway,109.0,NOK,11.77
GB,United Kingdom,8.99,GBP,12.11
PL,Poland,44.99,PLN,12.37
SE,Sweden,119.0,SEK,12.78
DK,Denmark,84.0,DKK,13.08
HU,Hungary,4490.0,HUF,14.69
