code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.96
IN,India,199.0,INR,2.07
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.66
KZ,Kazakhstan,1400.0,KZT,2.9
PH,Philippines,205.0,PHP,3.33
MY,Malaysia,13.5,MYR,3.39
MX,Mexico,64.0,MXN,3.69
CO,Colombia,13500.0,COP,3.73
CL,Chile,3490.0,CLP,3.9
PE,Peru,13.5,PEN,3.96
TH,Thailand,135.0,THB,4.14
ZA,South Africa,69.99,ZAR,4.29
KR,"Korea, Republic of",7800.0,KRW,5.2
JP,Japan,980.0,JPY,6.15
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.86
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
TW,Taiwan,220.0,TWD,7.0
NZ,New Zealand,11.99,NZD,7.08
HK,Hong Kong,56.0,HKD,7.15
CA,Canada,9.99,CAD,7.22
MA,Morocco,69.99,MAD,7.62
RO,Romania,34.99,RON,7.76
SG,Singapore,9.98,SGD,7.81
AU,Australia,10.99,AUD,7.84
CZ,Czech Republic,179.0,CZK,8.58
CH,Switzerland,7.0,CHF,8.9
IL,Israel,25.9,ILS,9.15
FR,France,7.99,EUR,9.3
GA,Gabon,7.99,EUR,9.3
GR,Greece,7.99,EUR,9.3
GW,Guinea-Bissau,7.99,EUR,9.3
ME,Montenegro,7.99,EUR,9.3
HR,Croatia,7.99,EUR,9.3
BJ,Benin,7.99,EUR,9.3
CY,Cyprus,7.99,EUR,9.3
IT,Italy,7.99,EUR,9.3
FI,Finland,7.99,EUR,9.3
LT,Lithuania,7.99,EUR,9.3
LU,Luxembourg,7.99,EUR,9.3
IE,Ireland,7.99,EUR,9.3
ES,Spain,7.99,EUR,9.3
BE,Belgium,7.99,EUR,9.3
DE,Germany,7.99,EUR,9.3
NE,Niger,7.99,EUR,9.3
BF,Burkina Faso,7.99,EUR,9.3
NL,Netherlands,7.99,EUR,9.3
EE,Estonia,7.99,EUR,9.3
PT,Portugal,7.99,EUR,9.3
RS,Serbia,7.99,EUR,9.3
LV,Latvia,7.99,EUR,9.3
SK,Slovakia,7.99,EUR,9.3
AT,Austria,7.99,EUR,9.3
BA,Bosnia and Herzegovina,7.99,EUR,9.3
MT,Malta,7.99,EUR,9.3
IS,Iceland,7.99,EUR,9.3
SI,Slovenia,7.99,EUR,9.3
GB,United Kingdom,6.99,GBP,9.38
SE,Sweden,89.0,SEK,9.58
NO,Norway,89.0,NOK,9.59
PL,Poland,34.99,PLN,9.62
DK,Denmark,64.0,DKK,9.97
HU,Hungary,3490.0,HUF,11.44
