code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.55
IN,India,59.0,INR,0.62
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.77
KZ,Kazakhstan,400.0,KZT,0.82
PH,Philippines,59.0,PHP,0.96
MY,Malaysia,3.9,MYR,0.97
MX,Mexico,18.0,MXN,1.04
CO,Colombia,3900.0,COP,1.09
CL,Chile,990.0,CLP,1.11
PE,Peru,3.9,PEN,1.15
TH,Thailand,39.0,THB,1.2
ZA,South Africa,19.99,ZAR,1.23
KR,"Korea, Republic of",2200.0,KRW,1.44
JP,Japan,280.0,JPY,1.75
TW,Taiwan,60.0,TWD,1.9
JO,Jordan,1.4,JOD,1.97
BG,Bulgaria,1.99,USD,1.99
US,United States of America,1.99,USD,1.99
CA,Canada,2.79,CAD,2.01
HK,Hong Kong,16.0,HKD,2.04
AE,United Arab Emirates,7.49,AED,2.04
NZ,New Zealand,3.49,NZD,2.05
QA,Qatar,7.49,QAR,2.05
AU,Australia,2.99,AUD,2.14
MA,Morocco,19.99,MAD,2.17
RO,Romania,9.99,RON,2.21
SG,Singapore,2.98,SGD,2.32
CZ,Czech Republic,49.0,CZK,2.36
IL,Israel,6.9,ILS,2.38
CH,Switzerland,2.0,CHF,2.54
HR,Croatia,2.19,EUR,2.55
FI,Finland,2.19,EUR,2.55
IE,Ireland,2.19,EUR,2.55
ES,Spain,2.19,EUR,2.55
GA,Gabon,2.19,EUR,2.55
EE,Estonia,2.19,EUR,2.55
LT,Lithuania,2.19,EUR,2.55
CY,Cyprus,2.19,EUR,2.55
FR,France,2.19,EUR,2.55
LU,Luxembourg,2.19,EUR,2.55
LV,Latvia,2.19,EUR,2.55
IT,Italy,2.19,EUR,2.55
DE,Germany,2.19,EUR,2.55
GW,Guinea-Bissau,2.19,EUR,2.55
SK,Slovakia,2.19,EUR,2.55
ME,Montenegro,2.19,EUR,2.55
SI,Slovenia,2.19,EUR,2.55
PT,Portugal,2.19,EUR,2.55
BE,Belgium,2.19,EUR,2.55
GR,Greece,2.19,EUR,2.55
BA,Bosnia and Herzegovina,2.19,EUR,2.55
AT,Austria,2.19,EUR,2.55
BF,Burkina Faso,2.19,EUR,2.55
NE,Niger,2.19,EUR,2.55
BJ,Benin,2.19,EUR,2.55
RS,Serbia,2.19,EUR,2.55
MT,Malta,2.19,EUR,2.55
IS,Iceland,2.19,EUR,2.55
NL,Netherlands,2.19,EUR,2.55
NO,Norway,25.0,NOK,2.68
GB,United Kingdom,1.99,GBP,2.68
PL,Poland,9.99,PLN,2.74
DK,Denmark,18.0,DKK,2.8
SE,Sweden,27.0,SEK,2.89
HU,Hungary,999.0,HUF,3.28
