code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.4
IN,India,149.0,INR,1.58
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.94
KZ,Kazakhstan,1000.0,KZT,2.04
MY,Malaysia,9.9,MYR,2.44
PH,Philippines,149.0,PHP,2.47
MX,Mexico,45.0,MXN,2.62
CO,Colombia,9500.0,COP,2.78
CL,Chile,2490.0,CLP,2.81
PE,Peru,9.9,PEN,2.9
TH,Thailand,99.0,THB,3.04
ZA,South Africa,49.99,ZAR,3.09
KR,"Korea, Republic of",5500.0,KRW,3.63
JP,Japan,700.0,JPY,4.37
TW,Taiwan,150.0,TWD,4.75
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.93
US,United States of America,4.99,USD,4.99
CA,Canada,6.99,CAD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.23
MA,Morocco,48.99,MAD,5.3
SG,Singapore,6.98,SGD,5.44
RO,Romania,24.99,RON,5.55
AU,Australia,7.99,AUD,5.64
IL,Israel,17.9,ILS,6.13
CZ,Czech Republic,129.0,CZK,6.2
NO,Norway,59.0,NOK,6.21
CH,Switzerland,5.0,CHF,6.31
GW,Guinea-Bissau,5.49,EUR,6.37
HR,Croatia,5.49,EUR,6.37
ME,Montenegro,5.49,EUR,6.37
DE,Germany,5.49,EUR,6.37
IS,Iceland,5.49,EUR,6.37
IE,Ireland,5.49,EUR,6.37
LT,Lithuania,5.49,EUR,6.37
IT,Italy,5.49,EUR,6.37
BJ,Benin,5.49,EUR,6.37
GR,Greece,5.49,EUR,6.37
LU,Luxembourg,5.49,EUR,6.37
LV,Latvia,5.49,EUR,6.37
CY,Cyprus,5.49,EUR,6.37
GA,Gabon,5.49,EUR,6.37
BA,Bosnia and Herzegovina,5.49,EUR,6.37
FI,Finland,5.49,EUR,6.37
RS,Serbia,5.49,EUR,6.37
BE,Belgium,5.49,EUR,6.37
SI,Slovenia,5.49,EUR,6.37
FR,France,5.49,EUR,6.37
AT,Austria,5.49,EUR,6.37
NL,Netherlands,5.49,EUR,6.37
SK,Slovakia,5.49,EUR,6.37
BF,Burkina Faso,5.49,EUR,6.37
PT,Portugal,5.49,EUR,6.37
MT,Malta,5.49,EUR,6.37
ES,Spain,5.49,EUR,6.37
EE,Estonia,5.49,EUR,6.37
NE,Niger,5.49,EUR,6.37
GB,United Kingdom,4.99,GBP,6.69
PL,Poland,24.99,PLN,6.84
SE,Sweden,65.0,SEK,6.93
DK,Denmark,45.0,DKK,6.98
HU,Hungary,2490.0,HUF,8.27
