code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.52
IN,India,259.0,INR,2.74
VN,Vietnam,82000.0,VND,3.12
BR,Brazil,16.9,BRL,3.27
KZ,Kazakhstan,1800.0,KZT,3.69
MY,Malaysia,17.5,MYR,4.22
PH,Philippines,265.0,PHP,4.34
MX,Mexico,84.0,MXN,4.85
CO,Colombia,17000.0,COP,4.94
CL,Chile,4490.0,CLP,4.96
PE,Peru,16.9,PEN,4.99
TH,Thailand,175.0,THB,5.32
ZA,South Africa,89.99,ZAR,5.48
KR,"Korea, Republic of",10000.0,KRW,6.51
JP,Japan,1260.0,JPY,7.79
CA,Canada,11.99,CAD,8.47
NZ,New Zealand,14.99,NZD,8.59
HK,Hong Kong,68.0,HKD,8.67
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.17
MA,Morocco,89.99,MAD,9.65
AU,Australia,13.99,AUD,9.8
RO,Romania,44.99,RON,9.84
SG,Singapore,12.98,SGD,10.04
IL,Israel,31.9,ILS,10.75
CZ,Czech Republic,229.0,CZK,10.84
CH,Switzerland,9.0,CHF,11.13
NO,Norway,109.0,NOK,11.26
HR,Croatia,9.99,EUR,11.44
EE,Estonia,9.99,EUR,11.44
MT,Malta,9.99,EUR,11.44
IE,Ireland,9.99,EUR,11.44
DE,Germany,9.99,EUR,11.44
IT,Italy,9.99,EUR,11.44
LU,Luxembourg,9.99,EUR,11.44
BJ,Benin,9.99,EUR,11.44
LT,Lithuania,9.99,EUR,11.44
ES,Spain,9.99,EUR,11.44
LV,Latvia,9.99,EUR,11.44
IS,Iceland,9.99,EUR,11.44
CY,Cyprus,9.99,EUR,11.44
GW,Guinea-Bissau,9.99,EUR,11.44
BF,Burkina Faso,9.99,EUR,11.44
GA,Gabon,9.99,EUR,11.44
NE,Niger,9.99,EUR,11.44
NL,Netherlands,9.99,EUR,11.44
FR,France,9.99,EUR,11.44
GR,Greece,9.99,EUR,11.44
RS,Serbia,9.99,EUR,11.44
SI,Slovenia,9.99,EUR,11.44
BA,Bosnia and Herzegovina,9.99,EUR,11.44
AT,Austria,9.99,EUR,11.44
BE,Belgium,9.99,EUR,11.44
PT,Portugal,9.99,EUR,11.44
ME,Montenegro,9.99,EUR,11.44
FI,Finland,9.99,EUR,11.44
SK,Slovakia,9.99,EUR,11.44
GB,United Kingdom,8.99,GBP,11.92
PL,Poland,44.99,PLN,12.06
SE,Sweden,119.0,SEK,12.4
DK,Denmark,84.0,DKK,12.87
HU,Hungary,4490.0,HUF,14.6
