code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.56
IN,India,59.0,INR,0.63
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.75
KZ,Kazakhstan,400.0,KZT,0.82
MY,Malaysia,3.9,MYR,0.95
PH,Philippines,59.0,PHP,0.96
MX,Mexico,18.0,MXN,1.02
CL,Chile,990.0,CLP,1.08
CO,Colombia,3900.0,COP,1.14
PE,Peru,3.9,PEN,1.14
TH,Thailand,39.0,THB,1.17
ZA,South Africa,19.99,ZAR,1.21
KR,"Korea, Republic of",2200.0,KRW,1.43
JP,Japan,280.0,JPY,1.73
TW,Taiwan,60.0,TWD,1.89
CA,Canada,2.79,CAD,1.96
NZ,New Zealand,3.49,NZD,1.97
JO,Jordan,1.4,JOD,1.97
BG,Bulgaria,1.99,USD,1.99
US,United States of America,1.99,USD,1.99
AE,United Arab Emirates,7.49,AED,2.04
HK,Hong Kong,16.0,HKD,2.04
QA,Qatar,7.49,QAR,2.05
AU,Australia,2.99,AUD,2.06
MA,Morocco,19.99,MAD,2.12
RO,Romania,9.99,RON,2.17
CZ,Czech Republic,49.0,CZK,2.29
SG,Singapore,2.98,SGD,2.3
IL,Israel,6.9,ILS,2.32
CH,Switzerland,2.0,CHF,2.46
HR,Croatia,2.19,EUR,2.49
FR,France,2.19,EUR,2.49
IE,Ireland,2.19,EUR,2.49
FI,Finland,2.19,EUR,2.49
ES,Spain,2.19,EUR,2.49
MT,Malta,2.19,EUR,2.49
LV,Latvia,2.19,EUR,2.49
DE,Germany,2.19,EUR,2.49
LT,Lithuania,2.19,EUR,2.49
LU,Luxembourg,2.19,EUR,2.49
ME,Montenegro,2.19,EUR,2.49
EE,Estonia,2.19,EUR,2.49
IS,Iceland,2.19,EUR,2.49
GA,Gabon,2.19,EUR,2.49
SK,Slovakia,2.19,EUR,2.49
IT,Italy,2.19,EUR,2.49
RS,Serbia,2.19,EUR,2.49
BA,Bosnia and Herzegovina,2.19,EUR,2.49
PT,Portugal,2.19,EUR,2.49
GW,Guinea-Bissau,2.19,EUR,2.49
BF,Burkina Faso,2.19,EUR,2.49
AT,Austria,2.19,EUR,2.49
BE,Belgium,2.19,EUR,2.49
NL,Netherlands,2.19,EUR,2.49
NE,Niger,2.19,EUR,2.49
SI,Slovenia,2.19,EUR,2.49
GR,Greece,2.19,EUR,2.49
CY,Cyprus,2.19,EUR,2.49
BJ,Benin,2.19,EUR,2.49
NO,Norway,25.0,NOK,2.53
GB,United Kingdom,1.99,GBP,2.62
PL,Poland,9.99,PLN,2.65
DK,Denmark,18.0,DKK,2.73
SE,Sweden,27.0,SEK,2.77
HU,Hungary,999.0,HUF,3.2
