code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.02
IN,India,729.0,INR,7.66
VN,Vietnam,229000.0,VND,8.71
BR,Brazil,47.9,BRL,9.2
KZ,Kazakhstan,5000.0,KZT,10.43
MY,Malaysia,47.9,MYR,11.7
PH,Philippines,730.0,PHP,11.84
MX,Mexico,229.0,MXN,13.05
CL,Chile,12390.0,CLP,13.37
CO,Colombia,48000.0,COP,14.01
PE,Peru,47.9,PEN,14.03
TH,Thailand,480.0,THB,14.38
ZA,South Africa,249.99,ZAR,15.21
KR,"Korea, Republic of",27900.0,KRW,17.91
JP,Japan,3500.0,JPY,21.51
HK,Hong Kong,188.0,HKD,23.97
NZ,New Zealand,42.99,NZD,24.35
CA,Canada,34.99,CAD,24.59
QA,Qatar,89.99,QAR,24.68
JO,Jordan,17.5,JOD,24.68
TW,Taiwan,790.0,TWD,24.79
US,United States of America,24.99,USD,24.99
BG,Bulgaria,24.99,USD,24.99
MA,Morocco,239.99,MAD,25.54
SG,Singapore,34.98,SGD,26.97
RO,Romania,129.99,RON,28.24
IL,Israel,89.9,ILS,30.12
CZ,Czech Republic,649.0,CZK,30.44
CH,Switzerland,25.0,CHF,30.81
ES,Spain,27.99,EUR,31.83
IE,Ireland,27.99,EUR,31.83
MT,Malta,27.99,EUR,31.83
IS,Iceland,27.99,EUR,31.83
EE,Estonia,27.99,EUR,31.83
LU,Luxembourg,27.99,EUR,31.83
DE,Germany,27.99,EUR,31.83
LT,Lithuania,27.99,EUR,31.83
HR,Croatia,27.99,EUR,31.83
LV,Latvia,27.99,EUR,31.83
BF,Burkina Faso,27.99,EUR,31.83
IT,Italy,27.99,EUR,31.83
GW,Guinea-Bissau,27.99,EUR,31.83
NL,Netherlands,27.99,EUR,31.83
GA,Gabon,27.99,EUR,31.83
NE,Niger,27.99,EUR,31.83
FR,France,27.99,EUR,31.83
GR,Greece,27.99,EUR,31.83
RS,Serbia,27.99,EUR,31.83
SI,Slovenia,27.99,EUR,31.83
PT,Portugal,27.99,EUR,31.83
BJ,Benin,27.99,EUR,31.83
CY,Cyprus,27.99,EUR,31.83
ME,Montenegro,27.99,EUR,31.83
FI,Finland,27.99,EUR,31.83
SK,Slovakia,27.99,EUR,31.83
NO,Norway,319.0,NOK,32.08
GB,United Kingdom,24.99,GBP,33.08
PL,Poland,129.99,PLN,34.41
SE,Sweden,339.0,SEK,34.75
DK,Denmark,229.0,DKK,34.84
HU,Hungary,12490.0,HUF,39.92
