code,country,item_price,item_currency,item_price_usd
ID,Indonesia,151000.0,IDR,8.41
IN,India,879.0,INR,9.24
VN,Vietnam,275000.0,VND,10.46
BR,Brazil,57.9,BRL,11.12
KZ,Kazakhstan,6000.0,KZT,12.51
MY,Malaysia,57.9,MYR,14.14
PH,Philippines,879.0,PHP,14.25
MX,Mexico,269.0,MXN,15.33
CL,Chile,14890.0,CLP,16.06
CO,Colombia,57500.0,COP,16.78
PE,Peru,57.9,PEN,16.96
TH,Thailand,580.0,THB,17.37
ZA,South Africa,299.99,ZAR,18.25
KR,"Korea, Republic of",33500.0,KRW,21.5
JP,Japan,4200.0,JPY,25.81
CA,Canada,39.99,CAD,28.1
NZ,New Zealand,49.99,NZD,28.31
JO,Jordan,21.0,JOD,29.62
AE,United Arab Emirates,109.99,AED,29.95
US,United States of America,29.99,USD,29.99
BG,Bulgaria,29.99,USD,29.99
QA,Qatar,109.99,QAR,30.16
HK,Hong Kong,238.0,HKD,30.34
MA,Morocco,289.99,MAD,30.86
TW,Taiwan,990.0,TWD,31.07
AU,Australia,46.99,AUD,32.39
RO,Romania,149.99,RON,32.58
SG,Singapore,44.98,SGD,34.68
CZ,Czech Republic,749.0,CZK,35.13
IL,Israel,105.9,ILS,35.48
CH,Switzerland,29.0,CHF,35.73
GW,Guinea-Bissau,32.99,EUR,37.51
HR,Croatia,32.99,EUR,37.51
EE,Estonia,32.99,EUR,37.51
ES,Spain,32.99,EUR,37.51
IE,Ireland,32.99,EUR,37.51
DE,Germany,32.99,EUR,37.51
LT,Lithuania,32.99,EUR,37.51
CY,Cyprus,32.99,EUR,37.51
BJ,Benin,32.99,EUR,37.51
GR,Greece,32.99,EUR,37.51
LU,Luxembourg,32.99,EUR,37.51
IS,Iceland,32.99,EUR,37.51
IT,Italy,32.99,EUR,37.51
GA,Gabon,32.99,EUR,37.51
NE,Niger,32.99,EUR,37.51
LV,Latvia,32.99,EUR,37.51
BF,Burkina Faso,32.99,EUR,37.51
NL,Netherlands,32.99,EUR,37.51
BE,Belgium,32.99,EUR,37.51
FR,France,32.99,EUR,37.51
PT,Portugal,32.99,EUR,37.51
RS,Serbia,32.99,EUR,37.51
FI,Finland,32.99,EUR,37.51
SK,Slovakia,32.99,EUR,37.51
AT,Austria,32.99,EUR,37.51
BA,Bosnia and Herzegovina,32.99,EUR,37.51
MT,Malta,32.99,EUR,37.51
ME,Montenegro,32.99,EUR,37.51
SI,Slovenia,32.99,EUR,37.51
NO,Norway,379.0,NOK,38.11
GB,United Kingdom,29.99,GBP,39.7
PL,Poland,149.99,PLN,39.71
SE,Sweden,399.0,SEK,40.9
DK,Denmark,269.0,DKK,40.92
HU,Hungary,14990.0,HUF,47.91
