code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,5.63
IN,India,589.0,INR,6.19
VN,Vietnam,180000.0,VND,6.84
BR,Brazil,37.9,BRL,7.28
KZ,Kazakhstan,4000.0,KZT,8.34
MY,Malaysia,37.9,MYR,9.26
PH,Philippines,589.0,PHP,9.55
MX,Mexico,179.0,MXN,10.2
CL,Chile,9890.0,CLP,10.67
CO,Colombia,38000.0,COP,11.09
PE,Peru,37.9,PEN,11.1
TH,Thailand,379.0,THB,11.35
ZA,South Africa,199.99,ZAR,12.17
KR,"Korea, Republic of",22000.0,KRW,14.12
JP,Japan,2800.0,JPY,17.21
HK,Hong Kong,148.0,HKD,18.87
CA,Canada,27.99,CAD,19.67
NZ,New Zealand,34.99,NZD,19.82
JO,Jordan,14.15,JOD,19.96
US,United States of America,19.99,USD,19.99
BG,Bulgaria,19.99,USD,19.99
QA,Qatar,74.99,QAR,20.56
MA,Morocco,199.99,MAD,21.28
AU,Australia,30.99,AUD,21.36
TW,Taiwan,690.0,TWD,21.65
RO,Romania,99.99,RON,21.72
SG,Singapore,28.98,SGD,22.34
CZ,Czech Republic,499.0,CZK,23.4
IL,Israel,69.9,ILS,23.42
CH,Switzerland,20.0,CHF,24.64
EE,Estonia,21.99,EUR,25.0
ES,Spain,21.99,EUR,25.0
LU,Luxembourg,21.99,EUR,25.0
FI,Finland,21.99,EUR,25.0
GA,Gabon,21.99,EUR,25.0
GR,Greece,21.99,EUR,25.0
IS,Iceland,21.99,EUR,25.0
HR,Croatia,21.99,EUR,25.0
IE,Ireland,21.99,EUR,25.0
DE,Germany,21.99,EUR,25.0
FR,France,21.99,EUR,25.0
IT,Italy,21.99,EUR,25.0
GW,Guinea-Bissau,21.99,EUR,25.0
CY,Cyprus,21.99,EUR,25.0
ME,Montenegro,21.99,EUR,25.0
BF,Burkina Faso,21.99,EUR,25.0
MT,Malta,21.99,EUR,25.0
SI,Slovenia,21.99,EUR,25.0
NE,Niger,21.99,EUR,25.0
BJ,Benin,21.99,EUR,25.0
PT,Portugal,21.99,EUR,25.0
RS,Serbia,21.99,EUR,25.0
NL,Netherlands,21.99,EUR,25.0
LV,Latvia,21.99,EUR,25.0
AT,Austria,21.99,EUR,25.0
LT,Lithuania,21.99,EUR,25.0
BA,Bosnia and Herzegovina,21.99,EUR,25.0
BE,Belgium,21.99,EUR,25.0
SK,Slovakia,21.99,EUR,25.0
NO,Norway,249.0,NOK,25.04
GB,United Kingdom,19.99,GBP,26.46
PL,Poland,99.99,PLN,26.47
DK,Denmark,179.0,DKK,27.23
SE,Sweden,269.0,SEK,27.58
HU,Hungary,9990.0,HUF,31.93
