code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.49
IN,India,259.0,INR,2.71
VN,Vietnam,82000.0,VND,3.12
BR,Brazil,16.9,BRL,3.3
KZ,Kazakhstan,1800.0,KZT,3.8
PH,Philippines,265.0,PHP,4.3
MY,Malaysia,17.5,MYR,4.3
MX,Mexico,84.0,MXN,4.81
CL,Chile,4490.0,CLP,4.85
PE,Peru,16.9,PEN,4.95
CO,Colombia,17000.0,COP,5.24
TH,Thailand,175.0,THB,5.24
ZA,South Africa,89.99,ZAR,5.51
KR,"Korea, Republic of",10000.0,KRW,6.7
JP,Japan,1260.0,JPY,7.77
CA,Canada,11.99,CAD,8.48
NZ,New Zealand,14.99,NZD,8.67
HK,Hong Kong,68.0,HKD,8.68
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
TW,Taiwan,290.0,TWD,9.03
QA,Qatar,32.99,QAR,9.04
MA,Morocco,89.99,MAD,9.67
AU,Australia,13.99,AUD,9.72
RO,Romania,44.99,RON,9.82
SG,Singapore,12.98,SGD,10.05
IL,Israel,31.9,ILS,10.54
CZ,Czech Republic,229.0,CZK,10.79
CH,Switzerland,9.0,CHF,11.12
NO,Norway,109.0,NOK,11.16
HR,Croatia,9.99,EUR,11.42
EE,Estonia,9.99,EUR,11.42
MT,Malta,9.99,EUR,11.42
IE,Ireland,9.99,EUR,11.42
DE,Germany,9.99,EUR,11.42
IT,Italy,9.99,EUR,11.42
LU,Luxembourg,9.99,EUR,11.42
BJ,Benin,9.99,EUR,11.42
LT,Lithuania,9.99,EUR,11.42
ES,Spain,9.99,EUR,11.42
LV,Latvia,9.99,EUR,11.42
IS,Iceland,9.99,EUR,11.42
CY,Cyprus,9.99,EUR,11.42
GW,Guinea-Bissau,9.99,EUR,11.42
BF,Burkina Faso,9.99,EUR,11.42
GA,Gabon,9.99,EUR,11.42
NE,Niger,9.99,EUR,11.42
NL,Netherlands,9.99,EUR,11.42
FR,France,9.99,EUR,11.42
GR,Greece,9.99,EUR,11.42
RS,Serbia,9.99,EUR,11.42
SI,Slovenia,9.99,EUR,11.42
BA,Bosnia and Herzegovina,9.99,EUR,11.42
AT,Austria,9.99,EUR,11.42
BE,Belgium,9.99,EUR,11.42
PT,Portugal,9.99,EUR,11.42
ME,Montenegro,9.99,EUR,11.42
FI,Finland,9.99,EUR,11.42
SK,Slovakia,9.99,EUR,11.42
PL,Poland,44.99,PLN,11.89
GB,United Kingdom,8.99,GBP,12.05
SE,Sweden,119.0,SEK,12.34
DK,Denmark,84.0,DKK,12.85
HU,Hungary,4490.0,HUF,14.39
