code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.39
IN,India,149.0,INR,1.56
VN,Vietnam,45000.0,VND,1.71
KZ,Kazakhstan,1000.0,KZT,2.12
PH,Philippines,149.0,PHP,2.42
MY,Malaysia,9.9,MYR,2.42
MX,Mexico,45.0,MXN,2.57
CL,Chile,2490.0,CLP,2.7
CO,Colombia,9500.0,COP,2.85
PE,Peru,9.9,PEN,2.91
TH,Thailand,99.0,THB,2.97
ZA,South Africa,49.99,ZAR,3.08
KR,"Korea, Republic of",5500.0,KRW,3.59
JP,Japan,700.0,JPY,4.31
TW,Taiwan,150.0,TWD,4.68
HK,Hong Kong,38.0,HKD,4.85
CA,Canada,6.99,CAD,4.91
QA,Qatar,17.99,QAR,4.92
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.11
MA,Morocco,48.99,MAD,5.23
SG,Singapore,6.98,SGD,5.39
RO,Romania,24.99,RON,5.45
IL,Israel,17.9,ILS,5.95
NO,Norway,59.0,NOK,5.99
CZ,Czech Republic,129.0,CZK,6.1
CH,Switzerland,5.0,CHF,6.2
IE,Ireland,5.49,EUR,6.27
IS,Iceland,5.49,EUR,6.27
ES,Spain,5.49,EUR,6.27
EE,Estonia,5.49,EUR,6.27
LT,Lithuania,5.49,EUR,6.27
IT,Italy,5.49,EUR,6.27
LV,Latvia,5.49,EUR,6.27
ME,Montenegro,5.49,EUR,6.27
FI,Finland,5.49,EUR,6.27
MT,Malta,5.49,EUR,6.27
LU,Luxembourg,5.49,EUR,6.27
HR,Croatia,5.49,EUR,6.27
NL,Netherlands,5.49,EUR,6.27
GR,Greece,5.49,EUR,6.27
FR,France,5.49,EUR,6.27
GA,Gabon,5.49,EUR,6.27
DE,Germany,5.49,EUR,6.27
CY,Cyprus,5.49,EUR,6.27
RS,Serbia,5.49,EUR,6.27
NE,Niger,5.49,EUR,6.27
PT,Portugal,5.49,EUR,6.27
SK,Slovakia,5.49,EUR,6.27
SI,Slovenia,5.49,EUR,6.27
GW,Guinea-Bissau,5.49,EUR,6.27
PL,Poland,24.99,PLN,6.65
GB,United Kingdom,4.99,GBP,6.66
SE,Sweden,65.0,SEK,6.73
DK,Denmark,45.0,DKK,6.87
HU,Hungary,2490.0,HUF,8.03
