code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.39
IN,India,149.0,INR,1.55
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.94
KZ,Kazakhstan,1000.0,KZT,2.13
PH,Philippines,149.0,PHP,2.42
MY,Malaysia,9.9,MYR,2.43
MX,Mexico,45.0,MXN,2.58
CL,Chile,2490.0,CLP,2.68
PE,Peru,9.9,PEN,2.89
CO,Colombia,9500.0,COP,2.93
TH,Thailand,99.0,THB,2.96
ZA,South Africa,49.99,ZAR,3.05
KR,"Korea, Republic of",5500.0,KRW,3.69
JP,Japan,700.0,JPY,4.32
TW,Taiwan,150.0,TWD,4.67
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
CA,Canada,6.99,CAD,4.97
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.23
MA,Morocco,48.99,MAD,5.25
SG,Singapore,6.98,SGD,5.41
RO,Romania,24.99,RON,5.45
AU,Australia,7.99,AUD,5.57
IL,Israel,17.9,ILS,5.96
CZ,Czech Republic,129.0,CZK,6.08
NO,Norway,59.0,NOK,6.1
CH,Switzerland,5.0,CHF,6.19
GW,Guinea-Bissau,5.49,EUR,6.28
HR,Croatia,5.49,EUR,6.28
ME,Montenegro,5.49,EUR,6.28
DE,Germany,5.49,EUR,6.28
IS,Iceland,5.49,EUR,6.28
IE,Ireland,5.49,EUR,6.28
LT,Lithuania,5.49,EUR,6.28
IT,Italy,5.49,EUR,6.28
BJ,Benin,5.49,EUR,6.28
GR,Greece,5.49,EUR,6.28
LU,Luxembourg,5.49,EUR,6.28
LV,Latvia,5.49,EUR,6.28
CY,Cyprus,5.49,EUR,6.28
GA,Gabon,5.49,EUR,6.28
BA,Bosnia and Herzegovina,5.49,EUR,6.28
FI,Finland,5.49,EUR,6.28
RS,Serbia,5.49,EUR,6.28
BE,Belgium,5.49,EUR,6.28
SI,Slovenia,5.49,EUR,6.28
FR,France,5.49,EUR,6.28
AT,Austria,5.49,EUR,6.28
NL,Netherlands,5.49,EUR,6.28
SK,Slovakia,5.49,EUR,6.28
BF,Burkina Faso,5.49,EUR,6.28
PT,Portugal,5.49,EUR,6.28
MT,Malta,5.49,EUR,6.28
ES,Spain,5.49,EUR,6.28
EE,Estonia,5.49,EUR,6.28
NE,Niger,5.49,EUR,6.28
PL,Poland,24.99,PLN,6.6
GB,United Kingdom,4.99,GBP,6.69
SE,Sweden,65.0,SEK,6.75
DK,Denmark,45.0,DKK,6.89
HU,Hungary,2490.0,HUF,7.91
