code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.5
IN,India,259.0,INR,2.69
VN,Vietnam,82000.0,VND,3.12
BR,Brazil,16.9,BRL,3.3
KZ,Kazakhstan,1800.0,KZT,3.82
PH,Philippines,265.0,PHP,4.29
MY,Malaysia,17.5,MYR,4.3
MX,Mexico,84.0,MXN,4.81
CL,Chile,4490.0,CLP,4.85
PE,Peru,16.9,PEN,4.99
TH,Thailand,175.0,THB,5.2
CO,Colombia,17000.0,COP,5.28
ZA,South Africa,89.99,ZAR,5.48
KR,"Korea, Republic of",10000.0,KRW,6.75
JP,Japan,1260.0,JPY,7.76
CA,Canada,11.99,CAD,8.55
HK,Hong Kong,68.0,HKD,8.67
NZ,New Zealand,14.99,NZD,8.76
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
US,United States of America,8.99,USD,8.99
TW,Taiwan,290.0,TWD,8.99
BG,Bulgaria,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.08
MA,Morocco,89.99,MAD,9.68
AU,Australia,13.99,AUD,9.79
RO,Romania,44.99,RON,9.83
SG,Singapore,12.98,SGD,10.06
IL,Israel,31.9,ILS,10.59
CZ,Czech Republic,229.0,CZK,10.82
CH,Switzerland,9.0,CHF,11.14
NO,Norway,109.0,NOK,11.29
ES,Spain,9.99,EUR,11.44
HR,Croatia,9.99,EUR,11.44
EE,Estonia,9.99,EUR,11.44
MT,Malta,9.99,EUR,11.44
IE,Ireland,9.99,EUR,11.44
DE,Germany,9.99,EUR,11.44
LV,Latvia,9.99,EUR,11.44
CY,Cyprus,9.99,EUR,11.44
BJ,Benin,9.99,EUR,11.44
LT,Lithuania,9.99,EUR,11.44
LU,Luxembourg,9.99,EUR,11.44
IS,Iceland,9.99,EUR,11.44
IT,Italy,9.99,EUR,11.44
GW,Guinea-Bissau,9.99,EUR,11.44
BF,Burkina Faso,9.99,EUR,11.44
GA,Gabon,9.99,EUR,11.44
NE,Niger,9.99,EUR,11.44
NL,Netherlands,9.99,EUR,11.44
FR,France,9.99,EUR,11.44
GR,Greece,9.99,EUR,11.44
RS,Serbia,9.99,EUR,11.44
SI,Slovenia,9.99,EUR,11.44
BA,Bosnia and Herzegovina,9.99,EUR,11.44
AT,Austria,9.99,EUR,11.44
BE,Belgium,9.99,EUR,11.44
PT,Portugal,9.99,EUR,11.44
ME,Montenegro,9.99,EUR,11.44
FI,Finland,9.99,EUR,11.44
SK,Slovakia,9.99,EUR,11.44
PL,Poland,44.99,PLN,11.89
GB,United Kingdom,8.99,GBP,12.14
SE,Sweden,119.0,SEK,12.34
DK,Denmark,84.0,DKK,12.86
HU,Hungary,4490.0,HUF,14.19
