code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.38
IN,India,149.0,INR,1.56
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.93
KZ,Kazakhstan,1000.0,KZT,2.1
PH,Philippines,149.0,PHP,2.42
MY,Malaysia,9.9,MYR,2.42
MX,Mexico,45.0,MXN,2.58
CL,Chile,2490.0,CLP,2.65
PE,Peru,9.9,PEN,2.91
TH,Thailand,99.0,THB,2.95
CO,Colombia,9500.0,COP,2.97
ZA,South Africa,49.99,ZAR,2.98
KR,"Korea, Republic of",5500.0,KRW,3.77
JP,Japan,700.0,JPY,4.27
TW,Taiwan,150.0,TWD,4.63
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
CA,Canada,6.99,CAD,4.95
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.19
MA,Morocco,48.99,MAD,5.22
SG,Singapore,6.98,SGD,5.4
RO,Romania,24.99,RON,5.43
AU,Australia,7.99,AUD,5.57
IL,Israel,17.9,ILS,5.85
CZ,Czech Republic,129.0,CZK,6.06
NO,Norway,59.0,NOK,6.09
CH,Switzerland,5.0,CHF,6.1
GW,Guinea-Bissau,5.49,EUR,6.24
HR,Croatia,5.49,EUR,6.24
ME,Montenegro,5.49,EUR,6.24
DE,Germany,5.49,EUR,6.24
IS,Iceland,5.49,EUR,6.24
IE,Ireland,5.49,EUR,6.24
LT,Lithuania,5.49,EUR,6.24
IT,Italy,5.49,EUR,6.24
BJ,Benin,5.49,EUR,6.24
GR,Greece,5.49,EUR,6.24
LU,Luxembourg,5.49,EUR,6.24
LV,Latvia,5.49,EUR,6.24
CY,Cyprus,5.49,EUR,6.24
GA,Gabon,5.49,EUR,6.24
BA,Bosnia and Herzegovina,5.49,EUR,6.24
FI,Finland,5.49,EUR,6.24
RS,Serbia,5.49,EUR,6.24
BE,Belgium,5.49,EUR,6.24
SI,Slovenia,5.49,EUR,6.24
FR,France,5.49,EUR,6.24
AT,Austria,5.49,EUR,6.24
NL,Netherlands,5.49,EUR,6.24
SK,Slovakia,5.49,EUR,6.24
BF,Burkina Faso,5.49,EUR,6.24
PT,Portugal,5.49,EUR,6.24
MT,Malta,5.49,EUR,6.24
ES,Spain,5.49,EUR,6.24
EE,Estonia,5.49,EUR,6.24
NE,Niger,5.49,EUR,6.24
PL,Poland,24.99,PLN,6.57
GB,United Kingdom,4.99,GBP,6.64
SE,Sweden,65.0,SEK,6.68
DK,Denmark,45.0,DKK,6.84
HU,Hungary,2490.0,HUF,7.85
