code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.93
IN,India,199.0,INR,2.08
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.63
KZ,Kazakhstan,1400.0,KZT,2.94
MY,Malaysia,13.5,MYR,3.3
PH,Philippines,205.0,PHP,3.33
MX,Mexico,64.0,MXN,3.66
CL,Chile,3490.0,CLP,3.72
PE,Peru,13.5,PEN,3.97
TH,Thailand,135.0,THB,4.02
ZA,South Africa,69.99,ZAR,4.18
CO,Colombia,13500.0,COP,4.23
KR,"Korea, Republic of",7800.0,KRW,5.35
JP,Japan,980.0,JPY,5.98
TW,Taiwan,220.0,TWD,6.79
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.86
NZ,New Zealand,11.99,NZD,6.92
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
CA,Canada,9.99,CAD,7.08
HK,Hong Kong,56.0,HKD,7.14
MA,Morocco,69.99,MAD,7.46
RO,Romania,34.99,RON,7.6
AU,Australia,10.99,AUD,7.66
SG,Singapore,9.98,SGD,7.72
CZ,Czech Republic,179.0,CZK,8.41
IL,Israel,25.9,ILS,8.47
CH,Switzerland,7.0,CHF,8.54
HR,Croatia,7.99,EUR,9.08
ME,Montenegro,7.99,EUR,9.08
FI,Finland,7.99,EUR,9.08
DE,Germany,7.99,EUR,9.08
CY,Cyprus,7.99,EUR,9.08
IT,Italy,7.99,EUR,9.08
LV,Latvia,7.99,EUR,9.08
LT,Lithuania,7.99,EUR,9.08
LU,Luxembourg,7.99,EUR,9.08
GW,Guinea-Bissau,7.99,EUR,9.08
IE,Ireland,7.99,EUR,9.08
ES,Spain,7.99,EUR,9.08
BJ,Benin,7.99,EUR,9.08
GR,Greece,7.99,EUR,9.08
NE,Niger,7.99,EUR,9.08
FR,France,7.99,EUR,9.08
NL,Netherlands,7.99,EUR,9.08
BF,Burkina Faso,7.99,EUR,9.08
BA,Bosnia and Herzegovina,7.99,EUR,9.08
GA,Gabon,7.99,EUR,9.08
RS,Serbia,7.99,EUR,9.08
SI,Slovenia,7.99,EUR,9.08
PT,Portugal,7.99,EUR,9.08
AT,Austria,7.99,EUR,9.08
BE,Belgium,7.99,EUR,9.08
MT,Malta,7.99,EUR,9.08
EE,Estonia,7.99,EUR,9.08
IS,Iceland,7.99,EUR,9.08
SK,Slovakia,7.99,EUR,9.08
SE,Sweden,89.0,SEK,9.14
NO,Norway,89.0,NOK,9.18
PL,Poland,34.99,PLN,9.2
GB,United Kingdom,6.99,GBP,9.3
DK,Denmark,64.0,DKK,9.73
HU,Hungary,3490.0,HUF,11.0
