code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.49
IN,India,259.0,INR,2.7
VN,Vietnam,82000.0,VND,3.11
BR,Brazil,16.9,BRL,3.29
KZ,Kazakhstan,1800.0,KZT,3.78
MY,Malaysia,17.5,MYR,4.28
PH,Philippines,265.0,PHP,4.3
CL,Chile,4490.0,CLP,4.78
MX,Mexico,84.0,MXN,4.81
PE,Peru,16.9,PEN,4.97
TH,Thailand,175.0,THB,5.21
CO,Colombia,17000.0,COP,5.32
ZA,South Africa,89.99,ZAR,5.37
KR,"Korea, Republic of",10000.0,KRW,6.86
JP,Japan,1260.0,JPY,7.69
CA,Canada,11.99,CAD,8.5
NZ,New Zealand,14.99,NZD,8.65
HK,Hong Kong,68.0,HKD,8.67
TW,Taiwan,290.0,TWD,8.95
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
MA,Morocco,89.99,MAD,9.59
AU,Australia,13.99,AUD,9.75
RO,Romania,44.99,RON,9.77
SG,Singapore,12.98,SGD,10.04
IL,Israel,31.9,ILS,10.43
CZ,Czech Republic,229.0,CZK,10.76
CH,Switzerland,9.0,CHF,10.98
NO,Norway,109.0,NOK,11.24
FI,Finland,9.99,EUR,11.35
HR,Croatia,9.99,EUR,11.35
ES,Spain,9.99,EUR,11.35
FR,France,9.99,EUR,11.35
EE,Estonia,9.99,EUR,11.35
IE,Ireland,9.99,EUR,11.35
LV,Latvia,9.99,EUR,11.35
DE,Germany,9.99,EUR,11.35
CY,Cyprus,9.99,EUR,11.35
LT,Lithuania,9.99,EUR,11.35
LU,Luxembourg,9.99,EUR,11.35
IS,Iceland,9.99,EUR,11.35
IT,Italy,9.99,EUR,11.35
GW,Guinea-Bissau,9.99,EUR,11.35
GA,Gabon,9.99,EUR,11.35
ME,Montenegro,9.99,EUR,11.35
NE,Niger,9.99,EUR,11.35
NL,Netherlands,9.99,EUR,11.35
BF,Burkina Faso,9.99,EUR,11.35
GR,Greece,9.99,EUR,11.35
BA,Bosnia and Herzegovina,9.99,EUR,11.35
RS,Serbia,9.99,EUR,11.35
PT,Portugal,9.99,EUR,11.35
SK,Slovakia,9.99,EUR,11.35
AT,Austria,9.99,EUR,11.35
BE,Belgium,9.99,EUR,11.35
BJ,Benin,9.99,EUR,11.35
MT,Malta,9.99,EUR,11.35
SI,Slovenia,9.99,EUR,11.35
PL,Poland,44.99,PLN,11.82
GB,United Kingdom,8.99,GBP,11.95
SE,Sweden,119.0,SEK,12.22
DK,Denmark,84.0,DKK,12.77
HU,Hungary,4490.0,HUF,14.15
