code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.76
IN,India,289.0,INR,3.02
VN,Vietnam,90000.0,VND,3.42
KZ,Kazakhstan,2000.0,KZT,4.2
MY,Malaysia,18.9,MYR,4.62
PH,Philippines,289.0,PHP,4.69
MX,Mexico,89.0,MXN,5.1
PE,Peru,18.9,PEN,5.55
TH,Thailand,189.0,THB,5.63
ZA,South Africa,99.99,ZAR,5.97
KR,"Korea, Republic of",11000.0,KRW,7.54
JP,Japan,1400.0,JPY,8.54
NZ,New Zealand,16.99,NZD,9.81
TW,Taiwan,320.0,TWD,9.87
HK,Hong Kong,78.0,HKD,9.95
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
QA,Qatar,36.99,QAR,10.15
MA,Morocco,97.99,MAD,10.45
RO,Romania,49.99,RON,10.86
SG,Singapore,14.98,SGD,11.58
CZ,Czech Republic,249.0,CZK,11.7
IL,Israel,35.9,ILS,11.74
NO,Norway,119.0,NOK,12.27
MT,Malta,10.99,EUR,12.49
GW,Guinea-Bissau,10.99,EUR,12.49
GR,Greece,10.99,EUR,12.49
HR,Croatia,10.99,EUR,12.49
IE,Ireland,10.99,EUR,12.49
LT,Lithuania,10.99,EUR,12.49
IT,Italy,10.99,EUR,12.49
GA,Gabon,10.99,EUR,12.49
LV,Latvia,10.99,EUR,12.49
LU,Luxembourg,10.99,EUR,12.49
IS,Iceland,10.99,EUR,12.49
FR,France,10.99,EUR,12.49
SI,Slovenia,10.99,EUR,12.49
ES,Spain,10.99,EUR,12.49
EE,Estonia,10.99,EUR,12.49
DE,Germany,10.99,EUR,12.49
ME,Montenegro,10.99,EUR,12.49
CY,Cyprus,10.99,EUR,12.49
RS,Serbia,10.99,EUR,12.49
NL,Netherlands,10.99,EUR,12.49
PT,Portugal,10.99,EUR,12.49
NE,Niger,10.99,EUR,12.49
SK,Slovakia,10.99,EUR,12.49
FI,Finland,10.99,EUR,12.49
PL,Poland,49.99,PLN,13.14
SE,Sweden,129.0,SEK,13.25
GB,United Kingdom,9.99,GBP,13.28
DK,Denmark,89.0,DKK,13.53
HU,Hungary,4990.0,HUF,15.72
