code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.22
IN,India,439.0,INR,4.61
VN,Vietnam,137000.0,VND,5.22
BR,Brazil,28.9,BRL,5.66
KZ,Kazakhstan,3000.0,KZT,6.37
MY,Malaysia,28.9,MYR,7.06
PH,Philippines,439.0,PHP,7.2
MX,Mexico,139.0,MXN,8.04
CL,Chile,7390.0,CLP,8.04
PE,Peru,28.9,PEN,8.54
TH,Thailand,290.0,THB,8.71
CO,Colombia,28900.0,COP,8.94
ZA,South Africa,149.99,ZAR,9.14
KR,"Korea, Republic of",16600.0,KRW,11.63
JP,Japan,2100.0,JPY,13.33
CA,Canada,20.99,CAD,14.92
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.04
QA,Qatar,54.99,QAR,15.09
TW,Taiwan,490.0,TWD,15.12
NZ,New Zealand,25.99,NZD,15.3
MA,Morocco,149.99,MAD,16.1
AU,Australia,22.99,AUD,16.17
SG,Singapore,21.98,SGD,17.14
RO,Romania,79.99,RON,17.54
IL,Israel,53.9,ILS,17.81
CH,Switzerland,15.0,CHF,18.54
NO,Norway,179.0,NOK,18.73
CZ,Czech Republic,399.0,CZK,18.98
HR,Croatia,16.49,EUR,18.99
ME,Montenegro,16.49,EUR,18.99
FI,Finland,16.49,EUR,18.99
DE,Germany,16.49,EUR,18.99
IE,Ireland,16.49,EUR,18.99
CY,Cyprus,16.49,EUR,18.99
LU,Luxembourg,16.49,EUR,18.99
BJ,Benin,16.49,EUR,18.99
LT,Lithuania,16.49,EUR,18.99
GW,Guinea-Bissau,16.49,EUR,18.99
LV,Latvia,16.49,EUR,18.99
ES,Spain,16.49,EUR,18.99
IT,Italy,16.49,EUR,18.99
GR,Greece,16.49,EUR,18.99
BE,Belgium,16.49,EUR,18.99
FR,France,16.49,EUR,18.99
NE,Niger,16.49,EUR,18.99
NL,Netherlands,16.49,EUR,18.99
AT,Austria,16.49,EUR,18.99
GA,Gabon,16.49,EUR,18.99
SI,Slovenia,16.49,EUR,18.99
BA,Bosnia and Herzegovina,16.49,EUR,18.99
SK,Slovakia,16.49,EUR,18.99
PT,Portugal,16.49,EUR,18.99
RS,Serbia,16.49,EUR,18.99
MT,Malta,16.49,EUR,18.99
EE,Estonia,16.49,EUR,18.99
IS,Iceland,16.49,EUR,18.99
BF,Burkina Faso,16.49,EUR,18.99
GB,United Kingdom,14.99,GBP,20.15
SE,Sweden,199.0,SEK,20.84
PL,Poland,79.99,PLN,21.39
DK,Denmark,139.0,DKK,21.41
HU,Hungary,7490.0,HUF,23.8
