code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.39
IN,India,149.0,INR,1.57
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.94
KZ,Kazakhstan,1000.0,KZT,2.12
MY,Malaysia,9.9,MYR,2.42
PH,Philippines,149.0,PHP,2.44
MX,Mexico,45.0,MXN,2.6
CL,Chile,2490.0,CLP,2.71
PE,Peru,9.9,PEN,2.93
CO,Colombia,9500.0,COP,2.94
TH,Thailand,99.0,THB,2.97
ZA,South Africa,49.99,ZAR,3.04
KR,"Korea, Republic of",5500.0,KRW,3.85
JP,Japan,700.0,JPY,4.44
TW,Taiwan,150.0,TWD,4.63
HK,Hong Kong,38.0,HKD,4.84
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
CA,Canada,6.99,CAD,4.97
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
MA,Morocco,48.99,MAD,5.26
NZ,New Zealand,8.99,NZD,5.29
SG,Singapore,6.98,SGD,5.44
RO,Romania,24.99,RON,5.48
AU,Australia,7.99,AUD,5.62
IL,Israel,17.9,ILS,5.92
CZ,Czech Republic,129.0,CZK,6.14
NO,Norway,59.0,NOK,6.17
CH,Switzerland,5.0,CHF,6.18
GW,Guinea-Bissau,5.49,EUR,6.32
HR,Croatia,5.49,EUR,6.32
ME,Montenegro,5.49,EUR,6.32
DE,Germany,5.49,EUR,6.32
IS,Iceland,5.49,EUR,6.32
IE,Ireland,5.49,EUR,6.32
LT,Lithuania,5.49,EUR,6.32
IT,Italy,5.49,EUR,6.32
BJ,Benin,5.49,EUR,6.32
GR,Greece,5.49,EUR,6.32
LU,Luxembourg,5.49,EUR,6.32
LV,Latvia,5.49,EUR,6.32
CY,Cyprus,5.49,EUR,6.32
GA,Gabon,5.49,EUR,6.32
BA,Bosnia and Herzegovina,5.49,EUR,6.32
FI,Finland,5.49,EUR,6.32
RS,Serbia,5.49,EUR,6.32
BE,Belgium,5.49,EUR,6.32
SI,Slovenia,5.49,EUR,6.32
FR,France,5.49,EUR,6.32
AT,Austria,5.49,EUR,6.32
NL,Netherlands,5.49,EUR,6.32
SK,Slovakia,5.49,EUR,6.32
BF,Burkina Faso,5.49,EUR,6.32
PT,Portugal,5.49,EUR,6.32
MT,Malta,5.49,EUR,6.32
ES,Spain,5.49,EUR,6.32
EE,Estonia,5.49,EUR,6.32
NE,Niger,5.49,EUR,6.32
PL,Poland,24.99,PLN,6.68
GB,United Kingdom,4.99,GBP,6.71
SE,Sweden,65.0,SEK,6.81
DK,Denmark,45.0,DKK,6.93
HU,Hungary,2490.0,HUF,7.91
