code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.51
IN,India,259.0,INR,2.72
VN,Vietnam,82000.0,VND,3.13
BR,Brazil,16.9,BRL,3.3
KZ,Kazakhstan,1800.0,KZT,3.84
MY,Malaysia,17.5,MYR,4.28
PH,Philippines,265.0,PHP,4.36
MX,Mexico,84.0,MXN,4.88
CL,Chile,4490.0,CLP,4.9
PE,Peru,16.9,PEN,5.0
TH,Thailand,175.0,THB,5.29
CO,Colombia,17000.0,COP,5.34
ZA,South Africa,89.99,ZAR,5.5
KR,"Korea, Republic of",10000.0,KRW,7.03
JP,Japan,1260.0,JPY,7.95
CA,Canada,11.99,CAD,8.56
HK,Hong Kong,68.0,HKD,8.67
NZ,New Zealand,14.99,NZD,8.8
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
TW,Taiwan,290.0,TWD,9.0
QA,Qatar,32.99,QAR,9.03
MA,Morocco,89.99,MAD,9.65
AU,Australia,13.99,AUD,9.84
RO,Romania,44.99,RON,9.87
SG,Singapore,12.98,SGD,10.11
IL,Israel,31.9,ILS,10.61
CZ,Czech Republic,229.0,CZK,10.89
CH,Switzerland,9.0,CHF,11.08
NO,Norway,109.0,NOK,11.43
BA,Bosnia and Herzegovina,9.99,EUR,11.51
NL,Netherlands,9.99,EUR,11.51
ME,Montenegro,9.99,EUR,11.51
IE,Ireland,9.99,EUR,11.51
GR,Greece,9.99,EUR,11.51
GA,Gabon,9.99,EUR,11.51
HR,Croatia,9.99,EUR,11.51
GW,Guinea-Bissau,9.99,EUR,11.51
FR,France,9.99,EUR,11.51
FI,Finland,9.99,EUR,11.51
ES,Spain,9.99,EUR,11.51
EE,Estonia,9.99,EUR,11.51
AT,Austria,9.99,EUR,11.51
BF,Burkina Faso,9.99,EUR,11.51
CY,Cyprus,9.99,EUR,11.51
DE,Germany,9.99,EUR,11.51
IS,Iceland,9.99,EUR,11.51
NE,Niger,9.99,EUR,11.51
RS,Serbia,9.99,EUR,11.51
MT,Malta,9.99,EUR,11.51
LV,Latvia,9.99,EUR,11.51
IT,Italy,9.99,EUR,11.51
LT,Lithuania,9.99,EUR,11.51
LU,Luxembourg,9.99,EUR,11.51
SK,Slovakia,9.99,EUR,11.51
SI,Slovenia,9.99,EUR,11.51
PT,Portugal,9.99,EUR,11.51
BJ,Benin,9.99,EUR,11.51
BE,Belgium,9.99,EUR,11.51
PL,Poland,44.99,PLN,12.06
GB,United Kingdom,8.99,GBP,12.1
SE,Sweden,119.0,SEK,12.51
DK,Denmark,84.0,DKK,12.95
HU,Hungary,4490.0,HUF,14.17
