code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.53
IN,India,259.0,INR,2.71
VN,Vietnam,82000.0,VND,3.13
KZ,Kazakhstan,1800.0,KZT,3.9
PH,Philippines,265.0,PHP,4.31
MY,Malaysia,17.5,MYR,4.31
MX,Mexico,84.0,MXN,4.94
PE,Peru,16.9,PEN,5.02
TH,Thailand,175.0,THB,5.3
ZA,South Africa,89.99,ZAR,5.56
KR,"Korea, Republic of",10000.0,KRW,7.08
JP,Japan,1260.0,JPY,7.91
NZ,New Zealand,14.99,NZD,8.87
JO,Jordan,6.35,JOD,8.96
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.02
TW,Taiwan,290.0,TWD,9.11
MA,Morocco,89.99,MAD,9.71
RO,Romania,44.99,RON,9.96
SG,Singapore,12.98,SGD,10.17
IL,Israel,31.9,ILS,10.8
LV,Latvia,9.99,EUR,11.59
NO,Norway,109.0,NOK,11.59
MT,Malta,9.99,EUR,11.59
RS,Serbia,9.99,EUR,11.59
NL,Netherlands,9.99,EUR,11.59
LT,Lithuania,9.99,EUR,11.59
LU,Luxembourg,9.99,EUR,11.59
IS,Iceland,9.99,EUR,11.59
IE,Ireland,9.99,EUR,11.59
IT,Italy,9.99,EUR,11.59
HR,Croatia,9.99,EUR,11.59
ME,Montenegro,9.99,EUR,11.59
NE,Niger,9.99,EUR,11.59
SK,Slovakia,9.99,EUR,11.59
PT,Portugal,9.99,EUR,11.59
SI,Slovenia,9.99,EUR,11.59
PL,Poland,44.99,PLN,12.11
SE,Sweden,119.0,SEK,12.55
HU,Hungary,4490.0,HUF,14.38
