code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.41
IN,India,149.0,INR,1.56
VN,Vietnam,45000.0,VND,1.72
BR,Brazil,9.9,BRL,1.92
KZ,Kazakhstan,1000.0,KZT,2.19
PH,Philippines,149.0,PHP,2.41
MY,Malaysia,9.9,MYR,2.45
MX,Mexico,45.0,MXN,2.66
CL,Chile,2490.0,CLP,2.72
PE,Peru,9.9,PEN,2.95
TH,Thailand,99.0,THB,3.03
CO,Colombia,9500.0,COP,3.12
ZA,South Africa,49.99,ZAR,3.12
KR,"Korea, Republic of",5500.0,KRW,3.98
JP,Japan,700.0,JPY,4.4
TW,Taiwan,150.0,TWD,4.71
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.05
MA,Morocco,48.99,MAD,5.28
NZ,New Zealand,8.99,NZD,5.36
SG,Singapore,6.98,SGD,5.5
RO,Romania,24.99,RON,5.55
AU,Australia,7.99,AUD,5.72
IL,Israel,17.9,ILS,5.98
CH,Switzerland,5.0,CHF,6.23
CZ,Czech Republic,129.0,CZK,6.25
NO,Norway,59.0,NOK,6.34
BA,Bosnia and Herzegovina,5.49,EUR,6.41
NL,Netherlands,5.49,EUR,6.41
ME,Montenegro,5.49,EUR,6.41
IE,Ireland,5.49,EUR,6.41
GR,Greece,5.49,EUR,6.41
GA,Gabon,5.49,EUR,6.41
HR,Croatia,5.49,EUR,6.41
GW,Guinea-Bissau,5.49,EUR,6.41
FR,France,5.49,EUR,6.41
FI,Finland,5.49,EUR,6.41
ES,Spain,5.49,EUR,6.41
EE,Estonia,5.49,EUR,6.41
AT,Austria,5.49,EUR,6.41
BF,Burkina Faso,5.49,EUR,6.41
CY,Cyprus,5.49,EUR,6.41
DE,Germany,5.49,EUR,6.41
IS,Iceland,5.49,EUR,6.41
NE,Niger,5.49,EUR,6.41
RS,Serbia,5.49,EUR,6.41
MT,Malta,5.49,EUR,6.41
LV,Latvia,5.49,EUR,6.41
IT,Italy,5.49,EUR,6.41
LT,Lithuania,5.49,EUR,6.41
LU,Luxembourg,5.49,EUR,6.41
SK,Slovakia,5.49,EUR,6.41
SI,Slovenia,5.49,EUR,6.41
PT,Portugal,5.49,EUR,6.41
BJ,Benin,5.49,EUR,6.41
BE,Belgium,5.49,EUR,6.41
PL,Poland,24.99,PLN,6.77
GB,United Kingdom,4.99,GBP,6.81
SE,Sweden,65.0,SEK,6.85
DK,Denmark,45.0,DKK,7.02
HU,Hungary,2490.0,HUF,8.01
