code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.11
IN,India,729.0,INR,7.64
VN,Vietnam,229000.0,VND,8.78
KZ,Kazakhstan,5000.0,KZT,10.79
PH,Philippines,730.0,PHP,11.73
MY,Malaysia,47.9,MYR,11.9
CL,Chile,12390.0,CLP,13.37
MX,Mexico,229.0,MXN,13.5
PE,Peru,47.9,PEN,14.29
TH,Thailand,480.0,THB,14.58
CO,Colombia,48000.0,COP,15.21
ZA,South Africa,249.99,ZAR,15.62
KR,"Korea, Republic of",27900.0,KRW,20.31
JP,Japan,3500.0,JPY,21.93
HK,Hong Kong,188.0,HKD,23.98
JO,Jordan,17.5,JOD,24.68
QA,Qatar,89.99,QAR,24.68
US,United States of America,24.99,USD,24.99
TW,Taiwan,790.0,TWD,25.0
CA,Canada,34.99,CAD,25.26
NZ,New Zealand,42.99,NZD,25.58
MA,Morocco,239.99,MAD,25.97
SG,Singapore,34.98,SGD,27.52
RO,Romania,129.99,RON,28.79
IL,Israel,89.9,ILS,30.26
CH,Switzerland,25.0,CHF,31.1
CZ,Czech Republic,649.0,CZK,31.31
IS,Iceland,27.99,EUR,32.6
IT,Italy,27.99,EUR,32.6
CY,Cyprus,27.99,EUR,32.6
DE,Germany,27.99,EUR,32.6
EE,Estonia,27.99,EUR,32.6
MT,Malta,27.99,EUR,32.6
NE,Niger,27.99,EUR,32.6
PT,Portugal,27.99,EUR,32.6
LV,Latvia,27.99,EUR,32.6
IE,Ireland,27.99,EUR,32.6
HR,Croatia,27.99,EUR,32.6
LT,Lithuania,27.99,EUR,32.6
LU,Luxembourg,27.99,EUR,32.6
GA,Gabon,27.99,EUR,32.6
ES,Spain,27.99,EUR,32.6
FI,Finland,27.99,EUR,32.6
FR,France,27.99,EUR,32.6
GW,Guinea-Bissau,27.99,EUR,32.6
GR,Greece,27.99,EUR,32.6
ME,Montenegro,27.99,EUR,32.6
NL,Netherlands,27.99,EUR,32.6
SK,Slovakia,27.99,EUR,32.6
SI,Slovenia,27.99,EUR,32.6
RS,Serbia,27.99,EUR,32.6
GB,United Kingdom,24.99,GBP,33.95
NO,Norway,319.0,NOK,34.19
PL,Poland,129.99,PLN,34.94
SE,Sweden,339.0,SEK,35.61
DK,Denmark,229.0,DKK,35.69
HU,Hungary,12490.0,HUF,39.9
