code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.31
IN,India,229.0,INR,2.41
VN,Vietnam,73000.0,VND,2.8
BR,Brazil,15.5,BRL,2.99
KZ,Kazakhstan,1600.0,KZT,3.47
PH,Philippines,235.0,PHP,3.77
MY,Malaysia,15.5,MYR,3.85
CL,Chile,3990.0,CLP,4.28
MX,Mexico,74.0,MXN,4.35
PE,Peru,15.5,PEN,4.6
TH,Thailand,155.0,THB,4.67
CO,Colombia,15500.0,COP,4.9
ZA,South Africa,79.99,ZAR,4.95
KR,"Korea, Republic of",8900.0,KRW,6.5
JP,Japan,1120.0,JPY,7.01
TW,Taiwan,250.0,TWD,7.89
HK,Hong Kong,62.0,HKD,7.91
CA,Canada,10.99,CAD,7.92
JO,Jordan,5.65,JOD,7.97
US,United States of America,7.99,USD,7.99
BG,Bulgaria,7.99,USD,7.99
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.21
NZ,New Zealand,13.99,NZD,8.27
MA,Morocco,79.99,MAD,8.61
SG,Singapore,10.98,SGD,8.62
RO,Romania,39.99,RON,8.82
AU,Australia,12.99,AUD,9.3
CZ,Czech Republic,199.0,CZK,9.56
CH,Switzerland,8.0,CHF,9.89
IL,Israel,29.9,ILS,10.0
SE,Sweden,99.0,SEK,10.31
BA,Bosnia and Herzegovina,8.99,EUR,10.42
NL,Netherlands,8.99,EUR,10.42
ME,Montenegro,8.99,EUR,10.42
IE,Ireland,8.99,EUR,10.42
GR,Greece,8.99,EUR,10.42
GA,Gabon,8.99,EUR,10.42
HR,Croatia,8.99,EUR,10.42
GW,Guinea-Bissau,8.99,EUR,10.42
FR,France,8.99,EUR,10.42
FI,Finland,8.99,EUR,10.42
ES,Spain,8.99,EUR,10.42
EE,Estonia,8.99,EUR,10.42
AT,Austria,8.99,EUR,10.42
BF,Burkina Faso,8.99,EUR,10.42
CY,Cyprus,8.99,EUR,10.42
DE,Germany,8.99,EUR,10.42
IS,Iceland,8.99,EUR,10.42
NE,Niger,8.99,EUR,10.42
PT,Portugal,8.99,EUR,10.42
MT,Malta,8.99,EUR,10.42
LV,Latvia,8.99,EUR,10.42
IT,Italy,8.99,EUR,10.42
LT,Lithuania,8.99,EUR,10.42
LU,Luxembourg,8.99,EUR,10.42
SI,Slovenia,8.99,EUR,10.42
SK,Slovakia,8.99,EUR,10.42
RS,Serbia,8.99,EUR,10.42
BJ,Benin,8.99,EUR,10.42
BE,Belgium,8.99,EUR,10.42
NO,Norway,99.0,NOK,10.58
PL,Poland,39.99,PLN,10.71
GB,United Kingdom,7.99,GBP,10.82
DK,Denmark,74.0,DKK,11.48
HU,Hungary,3990.0,HUF,12.69
