code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.29
IN,India,439.0,INR,4.61
VN,Vietnam,137000.0,VND,5.25
BR,Brazil,28.9,BRL,5.58
KZ,Kazakhstan,3000.0,KZT,6.51
PH,Philippines,439.0,PHP,7.04
MY,Malaysia,28.9,MYR,7.18
CL,Chile,7390.0,CLP,7.94
MX,Mexico,139.0,MXN,8.17
PE,Peru,28.9,PEN,8.59
TH,Thailand,290.0,THB,8.74
CO,Colombia,28900.0,COP,9.14
ZA,South Africa,149.99,ZAR,9.29
KR,"Korea, Republic of",16600.0,KRW,12.13
JP,Japan,2100.0,JPY,13.13
AE,United Arab Emirates,54.99,AED,14.97
BG,Bulgaria,14.99,USD,14.99
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.05
HK,Hong Kong,118.0,HKD,15.05
CA,Canada,20.99,CAD,15.12
NZ,New Zealand,25.99,NZD,15.37
TW,Taiwan,490.0,TWD,15.46
MA,Morocco,149.99,MAD,16.15
AU,Australia,22.99,AUD,16.46
SG,Singapore,21.98,SGD,17.26
RO,Romania,79.99,RON,17.63
IL,Israel,53.9,ILS,18.02
CH,Switzerland,15.0,CHF,18.55
BJ,Benin,16.49,EUR,19.12
BF,Burkina Faso,16.49,EUR,19.12
NL,Netherlands,16.49,EUR,19.12
NE,Niger,16.49,EUR,19.12
ME,Montenegro,16.49,EUR,19.12
MT,Malta,16.49,EUR,19.12
GR,Greece,16.49,EUR,19.12
GA,Gabon,16.49,EUR,19.12
HR,Croatia,16.49,EUR,19.12
IE,Ireland,16.49,EUR,19.12
FR,France,16.49,EUR,19.12
FI,Finland,16.49,EUR,19.12
ES,Spain,16.49,EUR,19.12
EE,Estonia,16.49,EUR,19.12
AT,Austria,16.49,EUR,19.12
CY,Cyprus,16.49,EUR,19.12
DE,Germany,16.49,EUR,19.12
GW,Guinea-Bissau,16.49,EUR,19.12
IS,Iceland,16.49,EUR,19.12
RS,Serbia,16.49,EUR,19.12
PT,Portugal,16.49,EUR,19.12
SI,Slovenia,16.49,EUR,19.12
LV,Latvia,16.49,EUR,19.12
IT,Italy,16.49,EUR,19.12
LT,Lithuania,16.49,EUR,19.12
LU,Luxembourg,16.49,EUR,19.12
SK,Slovakia,16.49,EUR,19.12
BA,Bosnia and Herzegovina,16.49,EUR,19.12
BE,Belgium,16.49,EUR,19.12
NO,Norway,179.0,NOK,19.13
CZ,Czech Republic,399.0,CZK,19.17
GB,United Kingdom,14.99,GBP,20.29
SE,Sweden,199.0,SEK,20.73
PL,Poland,79.99,PLN,21.43
DK,Denmark,139.0,DKK,21.56
HU,Hungary,7490.0,HUF,23.82
