code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.82
IN,India,289.0,INR,3.04
VN,Vietnam,90000.0,VND,3.45
KZ,Kazakhstan,2000.0,KZT,4.34
PH,Philippines,289.0,PHP,4.63
MY,Malaysia,18.9,MYR,4.69
MX,Mexico,89.0,MXN,5.23
PE,Peru,18.9,PEN,5.61
TH,Thailand,189.0,THB,5.69
ZA,South Africa,99.99,ZAR,6.19
KR,"Korea, Republic of",11000.0,KRW,8.04
JP,Japan,1400.0,JPY,8.76
HK,Hong Kong,78.0,HKD,9.95
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
NZ,New Zealand,16.99,NZD,10.05
TW,Taiwan,320.0,TWD,10.1
QA,Qatar,36.99,QAR,10.12
MA,Morocco,97.99,MAD,10.55
RO,Romania,49.99,RON,11.02
SG,Singapore,14.98,SGD,11.77
CZ,Czech Republic,249.0,CZK,11.96
IL,Israel,35.9,ILS,12.0
NO,Norway,119.0,NOK,12.72
IT,Italy,10.99,EUR,12.74
IS,Iceland,10.99,EUR,12.74
IE,Ireland,10.99,EUR,12.74
CY,Cyprus,10.99,EUR,12.74
FI,Finland,10.99,EUR,12.74
ES,Spain,10.99,EUR,12.74
DE,Germany,10.99,EUR,12.74
EE,Estonia,10.99,EUR,12.74
PT,Portugal,10.99,EUR,12.74
SK,Slovakia,10.99,EUR,12.74
SI,Slovenia,10.99,EUR,12.74
MT,Malta,10.99,EUR,12.74
LT,Lithuania,10.99,EUR,12.74
ME,Montenegro,10.99,EUR,12.74
LU,Luxembourg,10.99,EUR,12.74
LV,Latvia,10.99,EUR,12.74
HR,Croatia,10.99,EUR,12.74
FR,France,10.99,EUR,12.74
GA,Gabon,10.99,EUR,12.74
GR,Greece,10.99,EUR,12.74
GW,Guinea-Bissau,10.99,EUR,12.74
RS,Serbia,10.99,EUR,12.74
NE,Niger,10.99,EUR,12.74
NL,Netherlands,10.99,EUR,12.74
PL,Poland,49.99,PLN,13.39
SE,Sweden,129.0,SEK,13.44
GB,United Kingdom,9.99,GBP,13.52
DK,Denmark,89.0,DKK,13.81
HU,Hungary,4990.0,HUF,15.87
