code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.85
IN,India,89.0,INR,0.94
VN,Vietnam,27000.0,VND,1.04
KZ,Kazakhstan,600.0,KZT,1.3
PH,Philippines,88.0,PHP,1.41
MY,Malaysia,5.9,MYR,1.47
MX,Mexico,27.0,MXN,1.59
PE,Peru,5.9,PEN,1.75
TH,Thailand,59.0,THB,1.78
ZA,South Africa,29.99,ZAR,1.86
JP,Japan,370.0,JPY,2.31
KR,"Korea, Republic of",3300.0,KRW,2.41
HK,Hong Kong,22.0,HKD,2.81
TW,Taiwan,90.0,TWD,2.84
NZ,New Zealand,4.99,NZD,2.95
JO,Jordan,2.1,JOD,2.96
US,United States of America,2.99,USD,2.99
QA,Qatar,10.99,QAR,3.01
MA,Morocco,29.99,MAD,3.23
RO,Romania,14.99,RON,3.3
SG,Singapore,4.48,SGD,3.52
IL,Israel,10.9,ILS,3.64
NO,Norway,35.0,NOK,3.74
IE,Ireland,3.29,EUR,3.81
LT,Lithuania,3.29,EUR,3.81
IT,Italy,3.29,EUR,3.81
IS,Iceland,3.29,EUR,3.81
DE,Germany,3.29,EUR,3.81
GA,Gabon,3.29,EUR,3.81
EE,Estonia,3.29,EUR,3.81
ES,Spain,3.29,EUR,3.81
FI,Finland,3.29,EUR,3.81
RS,Serbia,3.29,EUR,3.81
GW,Guinea-Bissau,3.29,EUR,3.81
FR,France,3.29,EUR,3.81
NE,Niger,3.29,EUR,3.81
LU,Luxembourg,3.29,EUR,3.81
MT,Malta,3.29,EUR,3.81
LV,Latvia,3.29,EUR,3.81
ME,Montenegro,3.29,EUR,3.81
HR,Croatia,3.29,EUR,3.81
SK,Slovakia,3.29,EUR,3.81
NL,Netherlands,3.29,EUR,3.81
GR,Greece,3.29,EUR,3.81
SI,Slovenia,3.29,EUR,3.81
PT,Portugal,3.29,EUR,3.81
PL,Poland,14.99,PLN,4.02
GB,United Kingdom,2.99,GBP,4.05
SE,Sweden,40.0,SEK,4.17
DK,Denmark,27.0,DKK,4.19
HU,Hungary,1490.0,HUF,4.74
