code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.41
IN,India,149.0,INR,1.57
VN,Vietnam,45000.0,VND,1.73
KZ,Kazakhstan,1000.0,KZT,2.17
PH,Philippines,149.0,PHP,2.39
MY,Malaysia,9.9,MYR,2.46
MX,Mexico,45.0,MXN,2.64
PE,Peru,9.9,PEN,2.94
TH,Thailand,99.0,THB,2.98
ZA,South Africa,49.99,ZAR,3.1
KR,"Korea, Republic of",5500.0,KRW,4.02
JP,Japan,700.0,JPY,4.38
TW,Taiwan,150.0,TWD,4.73
HK,Hong Kong,38.0,HKD,4.85
QA,Qatar,17.99,QAR,4.92
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
MA,Morocco,48.99,MAD,5.27
NZ,New Zealand,8.99,NZD,5.32
SG,Singapore,6.98,SGD,5.48
RO,Romania,24.99,RON,5.51
IL,Israel,17.9,ILS,5.98
NO,Norway,59.0,NOK,6.31
NE,Niger,5.49,EUR,6.37
LU,Luxembourg,5.49,EUR,6.37
LT,Lithuania,5.49,EUR,6.37
IS,Iceland,5.49,EUR,6.37
IT,Italy,5.49,EUR,6.37
HR,Croatia,5.49,EUR,6.37
GW,Guinea-Bissau,5.49,EUR,6.37
IE,Ireland,5.49,EUR,6.37
GR,Greece,5.49,EUR,6.37
RS,Serbia,5.49,EUR,6.37
SI,Slovenia,5.49,EUR,6.37
NL,Netherlands,5.49,EUR,6.37
PT,Portugal,5.49,EUR,6.37
ME,Montenegro,5.49,EUR,6.37
LV,Latvia,5.49,EUR,6.37
MT,Malta,5.49,EUR,6.37
SK,Slovakia,5.49,EUR,6.37
PL,Poland,24.99,PLN,6.7
SE,Sweden,65.0,SEK,6.77
HU,Hungary,2490.0,HUF,7.92
