code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.11
IN,India,729.0,INR,7.66
VN,Vietnam,229000.0,VND,8.78
KZ,Kazakhstan,5000.0,KZT,10.84
PH,Philippines,730.0,PHP,11.7
MY,Malaysia,47.9,MYR,11.9
MX,Mexico,229.0,MXN,13.46
PE,Peru,47.9,PEN,14.23
TH,Thailand,480.0,THB,14.46
ZA,South Africa,249.99,ZAR,15.48
KR,"Korea, Republic of",27900.0,KRW,20.38
JP,Japan,3500.0,JPY,21.89
QA,Qatar,89.99,QAR,24.63
JO,Jordan,17.5,JOD,24.68
TW,Taiwan,790.0,TWD,24.93
US,United States of America,24.99,USD,24.99
NZ,New Zealand,42.99,NZD,25.42
MA,Morocco,239.99,MAD,25.84
SG,Singapore,34.98,SGD,27.47
RO,Romania,129.99,RON,28.66
IL,Israel,89.9,ILS,30.06
MT,Malta,27.99,EUR,32.46
LV,Latvia,27.99,EUR,32.46
ME,Montenegro,27.99,EUR,32.46
SI,Slovenia,27.99,EUR,32.46
NL,Netherlands,27.99,EUR,32.46
NE,Niger,27.99,EUR,32.46
LU,Luxembourg,27.99,EUR,32.46
LT,Lithuania,27.99,EUR,32.46
IE,Ireland,27.99,EUR,32.46
IT,Italy,27.99,EUR,32.46
IS,Iceland,27.99,EUR,32.46
PT,Portugal,27.99,EUR,32.46
SK,Slovakia,27.99,EUR,32.46
RS,Serbia,27.99,EUR,32.46
NO,Norway,319.0,NOK,34.1
PL,Poland,129.99,PLN,34.83
SE,Sweden,339.0,SEK,35.32
