code,country,item_price,item_currency,item_price_usd
VN,Vietnam,54000.0,VND,2.07
PH,Philippines,175.0,PHP,2.8
MY,Malaysia,11.5,MYR,2.86
MX,Mexico,54.0,MXN,3.17
PE,Peru,11.5,PEN,3.42
TH,Thailand,115.0,THB,3.46
ZA,South Africa,59.99,ZAR,3.71
QA,Qatar,20.99,QAR,5.74
NZ,New Zealand,9.99,NZD,5.91
US,United States of America,5.99,USD,5.99
TW,Taiwan,190.0,TWD,6.0
MA,Morocco,59.99,MAD,6.46
RO,Romania,29.99,RON,6.61
SG,Singapore,8.98,SGD,7.05
NO,Norway,69.0,NOK,7.38
LT,Lithuania,6.49,EUR,7.53
RS,Serbia,6.49,EUR,7.53
PT,Portugal,6.49,EUR,7.53
NL,Netherlands,6.49,EUR,7.53
NE,Niger,6.49,EUR,7.53
LV,Latvia,6.49,EUR,7.53
LU,Luxembourg,6.49,EUR,7.53
MT,Malta,6.49,EUR,7.53
ME,Montenegro,6.49,EUR,7.53
SI,Slovenia,6.49,EUR,7.53
SK,Slovakia,6.49,EUR,7.53
PL,Poland,29.99,PLN,8.03
SE,Sweden,79.0,SEK,8.23
