code,country,item_price,item_currency,item_price_usd
ID,Indonesia,30500.0,IDR,1.72
IN,India,179.0,INR,1.88
VN,Vietnam,54000.0,VND,2.07
BR,Brazil,11.5,BRL,2.22
KZ,Kazakhstan,1200.0,KZT,2.6
PH,Philippines,175.0,PHP,2.8
MY,Malaysia,11.5,MYR,2.86
MX,Mexico,54.0,MXN,3.17
CL,Chile,2990.0,CLP,3.21
PE,Peru,11.5,PEN,3.42
TH,Thailand,115.0,THB,3.46
CO,Colombia,11500.0,COP,3.64
ZA,South Africa,59.99,ZAR,3.71
KR,"Korea, Republic of",6600.0,KRW,4.82
JP,Japan,840.0,JPY,5.25
AE,United Arab Emirates,20.99,AED,5.72
QA,Qatar,20.99,QAR,5.74
NZ,New Zealand,9.99,NZD,5.91
JO,Jordan,4.25,JOD,5.99
US,United States of America,5.99,USD,5.99
BG,Bulgaria,5.99,USD,5.99
TW,Taiwan,190.0,TWD,6.0
HK,Hong Kong,48.0,HKD,6.12
CA,Canada,8.49,CAD,6.12
MA,Morocco,59.99,MAD,6.46
RO,Romania,29.99,RON,6.61
IL,Israel,19.9,ILS,6.65
SG,Singapore,8.98,SGD,7.05
AU,Australia,9.99,AUD,7.15
CZ,Czech Republic,149.0,CZK,7.16
NO,Norway,69.0,NOK,7.38
CH,Switzerland,6.0,CHF,7.42
BA,Bosnia and Herzegovina,6.49,EUR,7.53
NL,Netherlands,6.49,EUR,7.53
ME,Montenegro,6.49,EUR,7.53
IE,Ireland,6.49,EUR,7.53
GR,Greece,6.49,EUR,7.53
GA,Gabon,6.49,EUR,7.53
HR,Croatia,6.49,EUR,7.53
GW,Guinea-Bissau,6.49,EUR,7.53
FR,France,6.49,EUR,7.53
FI,Finland,6.49,EUR,7.53
ES,Spain,6.49,EUR,7.53
EE,Estonia,6.49,EUR,7.53
AT,Austria,6.49,EUR,7.53
BF,Burkina Faso,6.49,EUR,7.53
CY,Cyprus,6.49,EUR,7.53
DE,Germany,6.49,EUR,7.53
IS,Iceland,6.49,EUR,7.53
NE,Niger,6.49,EUR,7.53
RS,Serbia,6.49,EUR,7.53
MT,Malta,6.49,EUR,7.53
LV,Latvia,6.49,EUR,7.53
IT,Italy,6.49,EUR,7.53
LT,Lithuania,6.49,EUR,7.53
LU,Luxembourg,6.49,EUR,7.53
SK,Slovakia,6.49,EUR,7.53
SI,Slovenia,6.49,EUR,7.53
PT,Portugal,6.49,EUR,7.53
BJ,Benin,6.49,EUR,7.53
BE,Belgium,6.49,EUR,7.53
PL,Poland,29.99,PLN,8.03
GB,United Kingdom,5.99,GBP,8.11
SE,Sweden,79.0,SEK,8.23
DK,Denmark,54.0,DKK,8.38
HU,Hungary,2990.0,HUF,9.51
