code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.41
IN,India,149.0,INR,1.57
VN,Vietnam,45000.0,VND,1.73
BR,Brazil,9.9,BRL,1.91
KZ,Kazakhstan,1000.0,KZT,2.18
PH,Philippines,149.0,PHP,2.39
MY,Malaysia,9.9,MYR,2.45
MX,Mexico,45.0,MXN,2.65
CL,Chile,2490.0,CLP,2.66
PE,Peru,9.9,PEN,2.94
CO,Colombia,9500.0,COP,2.95
TH,Thailand,99.0,THB,2.98
ZA,South Africa,49.99,ZAR,3.1
KR,"Korea, Republic of",5500.0,KRW,4.0
JP,Japan,700.0,JPY,4.37
TW,Taiwan,150.0,TWD,4.73
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.03
MA,Morocco,48.99,MAD,5.25
NZ,New Zealand,8.99,NZD,5.31
SG,Singapore,6.98,SGD,5.48
RO,Romania,24.99,RON,5.51
AU,Australia,7.99,AUD,5.72
IL,Israel,17.9,ILS,5.95
CH,Switzerland,5.0,CHF,6.17
CZ,Czech Republic,129.0,CZK,6.19
NO,Norway,59.0,NOK,6.33
BA,Bosnia and Herzegovina,5.49,EUR,6.36
NL,Netherlands,5.49,EUR,6.36
ME,Montenegro,5.49,EUR,6.36
IE,Ireland,5.49,EUR,6.36
GR,Greece,5.49,EUR,6.36
GA,Gabon,5.49,EUR,6.36
HR,Croatia,5.49,EUR,6.36
GW,Guinea-Bissau,5.49,EUR,6.36
FR,France,5.49,EUR,6.36
FI,Finland,5.49,EUR,6.36
ES,Spain,5.49,EUR,6.36
EE,Estonia,5.49,EUR,6.36
AT,Austria,5.49,EUR,6.36
BF,Burkina Faso,5.49,EUR,6.36
CY,Cyprus,5.49,EUR,6.36
DE,Germany,5.49,EUR,6.36
IS,Iceland,5.49,EUR,6.36
NE,Niger,5.49,EUR,6.36
RS,Serbia,5.49,EUR,6.36
MT,Malta,5.49,EUR,6.36
LV,Latvia,5.49,EUR,6.36
IT,Italy,5.49,EUR,6.36
LT,Lithuania,5.49,EUR,6.36
LU,Luxembourg,5.49,EUR,6.36
SK,Slovakia,5.49,EUR,6.36
SI,Slovenia,5.49,EUR,6.36
PT,Portugal,5.49,EUR,6.36
BJ,Benin,5.49,EUR,6.36
BE,Belgium,5.49,EUR,6.36
PL,Poland,24.99,PLN,6.7
GB,United Kingdom,4.99,GBP,6.75
SE,Sweden,65.0,SEK,6.79
DK,Denmark,45.0,DKK,6.98
HU,Hungary,2490.0,HUF,7.87
