code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.58
IN,India,259.0,INR,2.72
VN,Vietnam,82000.0,VND,3.17
BR,Brazil,16.9,BRL,3.31
KZ,Kazakhstan,1800.0,KZT,3.96
PH,Philippines,265.0,PHP,4.24
MY,Malaysia,17.5,MYR,4.3
CL,Chile,4490.0,CLP,4.85
MX,Mexico,84.0,MXN,4.97
PE,Peru,16.9,PEN,5.05
TH,Thailand,175.0,THB,5.32
CO,Colombia,17000.0,COP,5.47
ZA,South Africa,89.99,ZAR,5.61
KR,"Korea, Republic of",10000.0,KRW,7.48
JP,Japan,1260.0,JPY,8.22
HK,Hong Kong,68.0,HKD,8.67
CA,Canada,11.99,CAD,8.7
NZ,New Zealand,14.99,NZD,8.77
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.22
MA,Morocco,89.99,MAD,9.63
RO,Romania,44.99,RON,9.97
AU,Australia,13.99,AUD,10.11
SG,Singapore,12.98,SGD,10.27
IL,Israel,31.9,ILS,10.56
CZ,Czech Republic,229.0,CZK,11.0
CH,Switzerland,9.0,CHF,11.14
BJ,Benin,9.99,EUR,11.63
NL,Netherlands,9.99,EUR,11.63
NE,Niger,9.99,EUR,11.63
ME,Montenegro,9.99,EUR,11.63
IE,Ireland,9.99,EUR,11.63
GR,Greece,9.99,EUR,11.63
GA,Gabon,9.99,EUR,11.63
HR,Croatia,9.99,EUR,11.63
GW,Guinea-Bissau,9.99,EUR,11.63
FR,France,9.99,EUR,11.63
FI,Finland,9.99,EUR,11.63
ES,Spain,9.99,EUR,11.63
EE,Estonia,9.99,EUR,11.63
AT,Austria,9.99,EUR,11.63
BF,Burkina Faso,9.99,EUR,11.63
CY,Cyprus,9.99,EUR,11.63
DE,Germany,9.99,EUR,11.63
IS,Iceland,9.99,EUR,11.63
RS,Serbia,9.99,EUR,11.63
PT,Portugal,9.99,EUR,11.63
MT,Malta,9.99,EUR,11.63
LV,Latvia,9.99,EUR,11.63
IT,Italy,9.99,EUR,11.63
LT,Lithuania,9.99,EUR,11.63
LU,Luxembourg,9.99,EUR,11.63
SK,Slovakia,9.99,EUR,11.63
SI,Slovenia,9.99,EUR,11.63
BE,Belgium,9.99,EUR,11.63
BA,Bosnia and Herzegovina,9.99,EUR,11.63
NO,Norway,109.0,NOK,11.87
PL,Poland,44.99,PLN,12.15
GB,United Kingdom,8.99,GBP,12.18
SE,Sweden,119.0,SEK,12.43
DK,Denmark,84.0,DKK,13.09
HU,Hungary,4490.0,HUF,14.38
