code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.57
IN,India,59.0,INR,0.62
VN,Vietnam,18000.0,VND,0.69
BR,Brazil,3.9,BRL,0.76
KZ,Kazakhstan,400.0,KZT,0.88
PH,Philippines,59.0,PHP,0.94
MY,Malaysia,3.9,MYR,0.96
MX,Mexico,18.0,MXN,1.06
CL,Chile,990.0,CLP,1.06
PE,Peru,3.9,PEN,1.16
TH,Thailand,39.0,THB,1.18
ZA,South Africa,19.99,ZAR,1.24
CO,Colombia,3900.0,COP,1.25
KR,"Korea, Republic of",2200.0,KRW,1.64
JP,Japan,280.0,JPY,1.81
TW,Taiwan,60.0,TWD,1.9
JO,Jordan,1.4,JOD,1.97
BG,Bulgaria,1.99,USD,1.99
US,United States of America,1.99,USD,1.99
CA,Canada,2.79,CAD,2.02
NZ,New Zealand,3.49,NZD,2.03
AE,United Arab Emirates,7.49,AED,2.04
HK,Hong Kong,16.0,HKD,2.04
QA,Qatar,7.49,QAR,2.05
MA,Morocco,19.99,MAD,2.13
AU,Australia,2.99,AUD,2.14
RO,Romania,9.99,RON,2.21
IL,Israel,6.9,ILS,2.27
CZ,Czech Republic,49.0,CZK,2.34
SG,Singapore,2.98,SGD,2.35
CH,Switzerland,2.0,CHF,2.46
BJ,Benin,2.19,EUR,2.54
NL,Netherlands,2.19,EUR,2.54
NE,Niger,2.19,EUR,2.54
ME,Montenegro,2.19,EUR,2.54
IE,Ireland,2.19,EUR,2.54
GR,Greece,2.19,EUR,2.54
GA,Gabon,2.19,EUR,2.54
HR,Croatia,2.19,EUR,2.54
GW,Guinea-Bissau,2.19,EUR,2.54
FR,France,2.19,EUR,2.54
FI,Finland,2.19,EUR,2.54
ES,Spain,2.19,EUR,2.54
EE,Estonia,2.19,EUR,2.54
AT,Austria,2.19,EUR,2.54
BF,Burkina Faso,2.19,EUR,2.54
CY,Cyprus,2.19,EUR,2.54
DE,Germany,2.19,EUR,2.54
IS,Iceland,2.19,EUR,2.54
RS,Serbia,2.19,EUR,2.54
PT,Portugal,2.19,EUR,2.54
MT,Malta,2.19,EUR,2.54
LV,Latvia,2.19,EUR,2.54
IT,Italy,2.19,EUR,2.54
LT,Lithuania,2.19,EUR,2.54
LU,Luxembourg,2.19,EUR,2.54
SK,Slovakia,2.19,EUR,2.54
SI,Slovenia,2.19,EUR,2.54
BE,Belgium,2.19,EUR,2.54
BA,Bosnia and Herzegovina,2.19,EUR,2.54
PL,Poland,9.99,PLN,2.68
GB,United Kingdom,1.99,GBP,2.69
NO,Norway,25.0,NOK,2.7
DK,Denmark,18.0,DKK,2.79
SE,Sweden,27.0,SEK,2.79
HU,Hungary,999.0,HUF,3.17
