code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.97
IN,India,199.0,INR,2.08
VN,Vietnam,64000.0,VND,2.46
BR,Brazil,13.5,BRL,2.63
KZ,Kazakhstan,1400.0,KZT,3.14
PH,Philippines,205.0,PHP,3.27
MY,Malaysia,13.5,MYR,3.29
CL,Chile,3490.0,CLP,3.65
MX,Mexico,64.0,MXN,3.73
PE,Peru,13.5,PEN,4.0
TH,Thailand,135.0,THB,4.06
ZA,South Africa,69.99,ZAR,4.31
CO,Colombia,13500.0,COP,4.33
KR,"Korea, Republic of",7800.0,KRW,5.65
JP,Japan,980.0,JPY,6.3
AE,United Arab Emirates,24.99,AED,6.8
QA,Qatar,24.99,QAR,6.85
NZ,New Zealand,11.99,NZD,6.89
TW,Taiwan,220.0,TWD,6.91
JO,Jordan,4.95,JOD,6.98
BG,Bulgaria,6.99,USD,6.99
US,United States of America,6.99,USD,6.99
HK,Hong Kong,56.0,HKD,7.14
CA,Canada,9.99,CAD,7.14
MA,Morocco,69.99,MAD,7.34
RO,Romania,34.99,RON,7.64
SG,Singapore,9.98,SGD,7.83
AU,Australia,10.99,AUD,7.83
CZ,Czech Republic,179.0,CZK,8.46
CH,Switzerland,7.0,CHF,8.5
IL,Israel,25.9,ILS,8.55
SE,Sweden,89.0,SEK,9.08
BA,Bosnia and Herzegovina,7.99,EUR,9.18
NL,Netherlands,7.99,EUR,9.18
ME,Montenegro,7.99,EUR,9.18
IE,Ireland,7.99,EUR,9.18
GR,Greece,7.99,EUR,9.18
GA,Gabon,7.99,EUR,9.18
HR,Croatia,7.99,EUR,9.18
GW,Guinea-Bissau,7.99,EUR,9.18
FR,France,7.99,EUR,9.18
FI,Finland,7.99,EUR,9.18
ES,Spain,7.99,EUR,9.18
EE,Estonia,7.99,EUR,9.18
AT,Austria,7.99,EUR,9.18
BF,Burkina Faso,7.99,EUR,9.18
CY,Cyprus,7.99,EUR,9.18
DE,Germany,7.99,EUR,9.18
IS,Iceland,7.99,EUR,9.18
NE,Niger,7.99,EUR,9.18
PT,Portugal,7.99,EUR,9.18
MT,Malta,7.99,EUR,9.18
LV,Latvia,7.99,EUR,9.18
IT,Italy,7.99,EUR,9.18
LT,Lithuania,7.99,EUR,9.18
LU,Luxembourg,7.99,EUR,9.18
SI,Slovenia,7.99,EUR,9.18
SK,Slovakia,7.99,EUR,9.18
RS,Serbia,7.99,EUR,9.18
BJ,Benin,7.99,EUR,9.18
BE,Belgium,7.99,EUR,9.18
PL,Poland,34.99,PLN,9.23
GB,United Kingdom,6.99,GBP,9.36
NO,Norway,89.0,NOK,9.45
DK,Denmark,64.0,DKK,9.84
HU,Hungary,3490.0,HUF,11.06
