code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.54
IN,India,259.0,INR,2.71
VN,Vietnam,82000.0,VND,3.15
KZ,Kazakhstan,1800.0,KZT,4.04
PH,Philippines,265.0,PHP,4.23
MY,Malaysia,17.5,MYR,4.27
CL,Chile,4490.0,CLP,4.7
MX,Mexico,84.0,MXN,4.89
PE,Peru,16.9,PEN,5.0
TH,Thailand,175.0,THB,5.26
CO,Colombia,17000.0,COP,5.45
ZA,South Africa,89.99,ZAR,5.54
KR,"Korea, Republic of",10000.0,KRW,7.25
JP,Japan,1260.0,JPY,8.1
NZ,New Zealand,14.99,NZD,8.61
HK,Hong Kong,68.0,HKD,8.67
JO,Jordan,6.35,JOD,8.96
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.1
MA,Morocco,89.99,MAD,9.44
RO,Romania,44.99,RON,9.82
SG,Singapore,12.98,SGD,10.18
IL,Israel,31.9,ILS,10.54
CZ,Czech Republic,229.0,CZK,10.83
CH,Switzerland,9.0,CHF,10.93
GR,Greece,9.99,EUR,11.48
IT,Italy,9.99,EUR,11.48
HR,Croatia,9.99,EUR,11.48
CY,Cyprus,9.99,EUR,11.48
EE,Estonia,9.99,EUR,11.48
DE,Germany,9.99,EUR,11.48
ME,Montenegro,9.99,EUR,11.48
NE,Niger,9.99,EUR,11.48
SK,Slovakia,9.99,EUR,11.48
LV,Latvia,9.99,EUR,11.48
IS,Iceland,9.99,EUR,11.48
IE,Ireland,9.99,EUR,11.48
LT,Lithuania,9.99,EUR,11.48
LU,Luxembourg,9.99,EUR,11.48
GA,Gabon,9.99,EUR,11.48
ES,Spain,9.99,EUR,11.48
FR,France,9.99,EUR,11.48
FI,Finland,9.99,EUR,11.48
GW,Guinea-Bissau,9.99,EUR,11.48
NL,Netherlands,9.99,EUR,11.48
RS,Serbia,9.99,EUR,11.48
MT,Malta,9.99,EUR,11.48
SI,Slovenia,9.99,EUR,11.48
PT,Portugal,9.99,EUR,11.48
NO,Norway,109.0,NOK,11.57
PL,Poland,44.99,PLN,11.87
GB,United Kingdom,8.99,GBP,12.03
SE,Sweden,119.0,SEK,12.14
DK,Denmark,84.0,DKK,12.91
HU,Hungary,4490.0,HUF,14.22
