code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.81
IN,India,289.0,INR,3.02
VN,Vietnam,90000.0,VND,3.46
BR,Brazil,18.9,BRL,3.68
KZ,Kazakhstan,2000.0,KZT,4.46
PH,Philippines,289.0,PHP,4.61
MY,Malaysia,18.9,MYR,4.63
MX,Mexico,89.0,MXN,5.1
CL,Chile,4890.0,CLP,5.12
PE,Peru,18.9,PEN,5.6
TH,Thailand,189.0,THB,5.67
CO,Colombia,19000.0,COP,5.93
ZA,South Africa,99.99,ZAR,6.12
KR,"Korea, Republic of",11000.0,KRW,8.06
JP,Japan,1400.0,JPY,8.87
NZ,New Zealand,16.99,NZD,9.67
CA,Canada,13.99,CAD,9.93
HK,Hong Kong,78.0,HKD,9.94
US,United States of America,9.99,USD,9.99
BG,Bulgaria,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
AE,United Arab Emirates,36.99,AED,10.07
TW,Taiwan,320.0,TWD,10.09
QA,Qatar,36.99,QAR,10.15
MA,Morocco,97.99,MAD,10.24
AU,Australia,14.99,AUD,10.59
RO,Romania,49.99,RON,10.8
CZ,Czech Republic,249.0,CZK,11.64
SG,Singapore,14.98,SGD,11.72
IL,Israel,35.9,ILS,11.9
CH,Switzerland,10.0,CHF,12.15
BJ,Benin,10.99,EUR,12.54
NL,Netherlands,10.99,EUR,12.54
NE,Niger,10.99,EUR,12.54
ME,Montenegro,10.99,EUR,12.54
IE,Ireland,10.99,EUR,12.54
GR,Greece,10.99,EUR,12.54
GA,Gabon,10.99,EUR,12.54
HR,Croatia,10.99,EUR,12.54
GW,Guinea-Bissau,10.99,EUR,12.54
FR,France,10.99,EUR,12.54
FI,Finland,10.99,EUR,12.54
ES,Spain,10.99,EUR,12.54
EE,Estonia,10.99,EUR,12.54
AT,Austria,10.99,EUR,12.54
BF,Burkina Faso,10.99,EUR,12.54
CY,Cyprus,10.99,EUR,12.54
DE,Germany,10.99,EUR,12.54
IS,Iceland,10.99,EUR,12.54
RS,Serbia,10.99,EUR,12.54
PT,Portugal,10.99,EUR,12.54
MT,Malta,10.99,EUR,12.54
LV,Latvia,10.99,EUR,12.54
IT,Italy,10.99,EUR,12.54
LT,Lithuania,10.99,EUR,12.54
LU,Luxembourg,10.99,EUR,12.54
SK,Slovakia,10.99,EUR,12.54
SI,Slovenia,10.99,EUR,12.54
BE,Belgium,10.99,EUR,12.54
BA,Bosnia and Herzegovina,10.99,EUR,12.54
NO,Norway,119.0,NOK,12.57
PL,Poland,49.99,PLN,13.04
SE,Sweden,129.0,SEK,13.05
GB,United Kingdom,9.99,GBP,13.26
DK,Denmark,89.0,DKK,13.58
HU,Hungary,4990.0,HUF,15.63
