code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.27
IN,India,439.0,INR,4.59
VN,Vietnam,137000.0,VND,5.27
BR,Brazil,28.9,BRL,5.63
KZ,Kazakhstan,3000.0,KZT,6.7
PH,Philippines,439.0,PHP,7.01
MY,Malaysia,28.9,MYR,7.08
CL,Chile,7390.0,CLP,7.74
MX,Mexico,139.0,MXN,7.97
PE,Peru,28.9,PEN,8.56
TH,Thailand,290.0,THB,8.7
CO,Colombia,28900.0,COP,9.02
ZA,South Africa,149.99,ZAR,9.18
KR,"Korea, Republic of",16600.0,KRW,12.16
JP,Japan,2100.0,JPY,13.3
NZ,New Zealand,25.99,NZD,14.79
CA,Canada,20.99,CAD,14.9
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
BG,Bulgaria,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.04
QA,Qatar,54.99,QAR,15.09
TW,Taiwan,490.0,TWD,15.46
MA,Morocco,149.99,MAD,15.67
AU,Australia,22.99,AUD,16.24
SG,Singapore,21.98,SGD,17.19
RO,Romania,79.99,RON,17.29
IL,Israel,53.9,ILS,17.86
CH,Switzerland,15.0,CHF,18.22
CZ,Czech Republic,399.0,CZK,18.66
BJ,Benin,16.49,EUR,18.81
NL,Netherlands,16.49,EUR,18.81
NE,Niger,16.49,EUR,18.81
ME,Montenegro,16.49,EUR,18.81
IE,Ireland,16.49,EUR,18.81
GR,Greece,16.49,EUR,18.81
GA,Gabon,16.49,EUR,18.81
HR,Croatia,16.49,EUR,18.81
GW,Guinea-Bissau,16.49,EUR,18.81
FR,France,16.49,EUR,18.81
FI,Finland,16.49,EUR,18.81
ES,Spain,16.49,EUR,18.81
EE,Estonia,16.49,EUR,18.81
AT,Austria,16.49,EUR,18.81
BF,Burkina Faso,16.49,EUR,18.81
CY,Cyprus,16.49,EUR,18.81
DE,Germany,16.49,EUR,18.81
IS,Iceland,16.49,EUR,18.81
RS,Serbia,16.49,EUR,18.81
PT,Portugal,16.49,EUR,18.81
MT,Malta,16.49,EUR,18.81
LV,Latvia,16.49,EUR,18.81
IT,Italy,16.49,EUR,18.81
LT,Lithuania,16.49,EUR,18.81
LU,Luxembourg,16.49,EUR,18.81
SK,Slovakia,16.49,EUR,18.81
SI,Slovenia,16.49,EUR,18.81
BE,Belgium,16.49,EUR,18.81
BA,Bosnia and Herzegovina,16.49,EUR,18.81
NO,Norway,179.0,NOK,18.91
GB,United Kingdom,14.99,GBP,19.9
SE,Sweden,199.0,SEK,20.13
PL,Poland,79.99,PLN,20.87
DK,Denmark,139.0,DKK,21.21
HU,Hungary,7490.0,HUF,23.46
