code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.4
IN,India,149.0,INR,1.55
VN,Vietnam,45000.0,VND,1.73
KZ,Kazakhstan,1000.0,KZT,2.24
PH,Philippines,149.0,PHP,2.38
MY,Malaysia,9.9,MYR,2.42
MX,Mexico,45.0,MXN,2.56
PE,Peru,9.9,PEN,2.92
TH,Thailand,99.0,THB,2.96
ZA,South Africa,49.99,ZAR,3.05
KR,"Korea, Republic of",5500.0,KRW,4.03
JP,Japan,700.0,JPY,4.41
TW,Taiwan,150.0,TWD,4.72
HK,Hong Kong,38.0,HKD,4.85
QA,Qatar,17.99,QAR,4.93
US,United States of America,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.1
MA,Morocco,48.99,MAD,5.12
RO,Romania,24.99,RON,5.39
SG,Singapore,6.98,SGD,5.46
IL,Israel,17.9,ILS,5.88
NO,Norway,59.0,NOK,6.21
GR,Greece,5.49,EUR,6.24
FI,Finland,5.49,EUR,6.24
LV,Latvia,5.49,EUR,6.24
IE,Ireland,5.49,EUR,6.24
IT,Italy,5.49,EUR,6.24
HR,Croatia,5.49,EUR,6.24
GA,Gabon,5.49,EUR,6.24
FR,France,5.49,EUR,6.24
ES,Spain,5.49,EUR,6.24
IS,Iceland,5.49,EUR,6.24
GW,Guinea-Bissau,5.49,EUR,6.24
NE,Niger,5.49,EUR,6.24
NL,Netherlands,5.49,EUR,6.24
LU,Luxembourg,5.49,EUR,6.24
LT,Lithuania,5.49,EUR,6.24
MT,Malta,5.49,EUR,6.24
ME,Montenegro,5.49,EUR,6.24
SK,Slovakia,5.49,EUR,6.24
SI,Slovenia,5.49,EUR,6.24
PT,Portugal,5.49,EUR,6.24
RS,Serbia,5.49,EUR,6.24
PL,Poland,24.99,PLN,6.5
SE,Sweden,65.0,SEK,6.57
GB,United Kingdom,4.99,GBP,6.6
HU,Hungary,2490.0,HUF,7.76
