code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.96
IN,India,199.0,INR,2.07
VN,Vietnam,64000.0,VND,2.46
BR,Brazil,13.5,BRL,2.61
KZ,Kazakhstan,1400.0,KZT,3.14
PH,Philippines,205.0,PHP,3.27
MY,Malaysia,13.5,MYR,3.3
CL,Chile,3490.0,CLP,3.61
MX,Mexico,64.0,MXN,3.65
PE,Peru,13.5,PEN,3.98
TH,Thailand,135.0,THB,4.04
CO,Colombia,13500.0,COP,4.12
ZA,South Africa,69.99,ZAR,4.27
KR,"Korea, Republic of",7800.0,KRW,5.71
JP,Japan,980.0,JPY,6.18
AE,United Arab Emirates,24.99,AED,6.8
NZ,New Zealand,11.99,NZD,6.8
QA,Qatar,24.99,QAR,6.86
TW,Taiwan,220.0,TWD,6.93
JO,Jordan,4.95,JOD,6.98
BG,Bulgaria,6.99,USD,6.99
US,United States of America,6.99,USD,6.99
CA,Canada,9.99,CAD,7.07
HK,Hong Kong,56.0,HKD,7.14
MA,Morocco,69.99,MAD,7.31
RO,Romania,34.99,RON,7.54
AU,Australia,10.99,AUD,7.73
SG,Singapore,9.98,SGD,7.8
CZ,Czech Republic,179.0,CZK,8.35
CH,Switzerland,7.0,CHF,8.46
IL,Israel,25.9,ILS,8.51
SE,Sweden,89.0,SEK,8.99
BA,Bosnia and Herzegovina,7.99,EUR,9.09
NL,Netherlands,7.99,EUR,9.09
ME,Montenegro,7.99,EUR,9.09
IE,Ireland,7.99,EUR,9.09
GR,Greece,7.99,EUR,9.09
GA,Gabon,7.99,EUR,9.09
HR,Croatia,7.99,EUR,9.09
GW,Guinea-Bissau,7.99,EUR,9.09
FR,France,7.99,EUR,9.09
FI,Finland,7.99,EUR,9.09
ES,Spain,7.99,EUR,9.09
EE,Estonia,7.99,EUR,9.09
AT,Austria,7.99,EUR,9.09
BF,Burkina Faso,7.99,EUR,9.09
CY,Cyprus,7.99,EUR,9.09
DE,Germany,7.99,EUR,9.09
IS,Iceland,7.99,EUR,9.09
NE,Niger,7.99,EUR,9.09
PT,Portugal,7.99,EUR,9.09
MT,Malta,7.99,EUR,9.09
LV,Latvia,7.99,EUR,9.09
IT,Italy,7.99,EUR,9.09
LT,Lithuania,7.99,EUR,9.09
LU,Luxembourg,7.99,EUR,9.09
SI,Slovenia,7.99,EUR,9.09
SK,Slovakia,7.99,EUR,9.09
RS,Serbia,7.99,EUR,9.09
BJ,Benin,7.99,EUR,9.09
BE,Belgium,7.99,EUR,9.09
PL,Poland,34.99,PLN,9.1
GB,United Kingdom,6.99,GBP,9.25
NO,Norway,89.0,NOK,9.37
DK,Denmark,64.0,DKK,9.74
HU,Hungary,3490.0,HUF,10.87
