code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.51
IN,India,259.0,INR,2.7
VN,Vietnam,82000.0,VND,3.15
KZ,Kazakhstan,1800.0,KZT,4.03
PH,Philippines,265.0,PHP,4.22
MY,Malaysia,17.5,MYR,4.28
MX,Mexico,84.0,MXN,4.79
PE,Peru,16.9,PEN,4.99
TH,Thailand,175.0,THB,5.24
ZA,South Africa,89.99,ZAR,5.49
KR,"Korea, Republic of",10000.0,KRW,7.32
JP,Japan,1260.0,JPY,7.94
NZ,New Zealand,14.99,NZD,8.5
HK,Hong Kong,68.0,HKD,8.67
JO,Jordan,6.35,JOD,8.96
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.13
MA,Morocco,89.99,MAD,9.4
RO,Romania,44.99,RON,9.7
SG,Singapore,12.98,SGD,10.15
IL,Israel,31.9,ILS,10.48
GR,Greece,9.99,EUR,11.36
IE,Ireland,9.99,EUR,11.36
LT,Lithuania,9.99,EUR,11.36
IT,Italy,9.99,EUR,11.36
IS,Iceland,9.99,EUR,11.36
DE,Germany,9.99,EUR,11.36
GA,Gabon,9.99,EUR,11.36
EE,Estonia,9.99,EUR,11.36
ES,Spain,9.99,EUR,11.36
FI,Finland,9.99,EUR,11.36
HR,Croatia,9.99,EUR,11.36
GW,Guinea-Bissau,9.99,EUR,11.36
FR,France,9.99,EUR,11.36
NE,Niger,9.99,EUR,11.36
LU,Luxembourg,9.99,EUR,11.36
MT,Malta,9.99,EUR,11.36
LV,Latvia,9.99,EUR,11.36
ME,Montenegro,9.99,EUR,11.36
SI,Slovenia,9.99,EUR,11.36
RS,Serbia,9.99,EUR,11.36
NL,Netherlands,9.99,EUR,11.36
SK,Slovakia,9.99,EUR,11.36
PT,Portugal,9.99,EUR,11.36
NO,Norway,109.0,NOK,11.48
PL,Poland,44.99,PLN,11.7
GB,United Kingdom,8.99,GBP,11.9
SE,Sweden,119.0,SEK,12.02
DK,Denmark,84.0,DKK,12.78
HU,Hungary,4490.0,HUF,13.99
