code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.551819475171982
BR,Brazil,76.9,BRL,12.664690382081687
IN,India,1169.0,INR,13.802639773157807
VN,Vietnam,365000.0,VND,14.367736710830824
KZ,Kazakhstan,8000.0,KZT,15.281695224430129
MY,Malaysia,76.9,MYR,17.200116307678545
CO,Colombia,76900.0,COP,17.23479897661162
MX,Mexico,359.0,MXN,17.6313555634441
PH,Philippines,1170.0,PHP,19.981723042422615
CL,Chile,19990.0,CLP,20.491425174007976
PE,Peru,76.9,PEN,20.51772435224424
ZA,South Africa,399.99,ZAR,22.097047909752074
TH,Thailand,769.0,THB,22.375140026477737
KR,"Korea, Republic of",45000.0,KRW,31.66985235705554
HK,Hong Kong,288.0,HKD,37.00246143457001
JP,Japan,5600.0,JPY,37.62016620136239
TZ,"Tanzania, United Republic of",99900.0,TZS,37.88874153173069
PY,Paraguay,300000.0,PYG,38.47743036049591
IL,Israel,139.9,ILS,38.56659091184763
CA,Canada,54.99,CAD,39.16842422416391
TW,Taiwan,1290.0,TWD,39.591199079004355
JO,Jordan,28.35,JOD,39.96898350486395
MA,Morocco,399.99,MAD,39.997860060988266
AE,United Arab Emirates,147.99,AED,40.29120530573017
QA,Qatar,147.99,QAR,40.56060739776804
AU,Australia,62.99,AUD,40.859933264487466
NZ,New Zealand,69.99,NZD,41.22760358590027
CZ,Czech Republic,999.0,CZK,41.67965418319998
RO,Romania,199.99,RON,42.28029005729266
BG,Bulgaria,79.99,BGN,43.00803544305158
SG,Singapore,58.98,SGD,43.889153470651266
CH,Switzerland,39.0,CHF,44.14846108652759
NO,Norway,499.0,NOK,45.17996338340522
IE,Ireland,43.99,EUR,46.29727078693784
FI,Finland,43.99,EUR,46.29727078693784
ES,Spain,43.99,EUR,46.29727078693784
MT,Malta,43.99,EUR,46.29727078693784
IT,Italy,43.99,EUR,46.29727078693784
CY,Cyprus,43.99,EUR,46.29727078693784
LV,Latvia,43.99,EUR,46.29727078693784
LT,Lithuania,43.99,EUR,46.29727078693784
LU,Luxembourg,43.99,EUR,46.29727078693784
FR,France,43.99,EUR,46.29727078693784
ME,Montenegro,43.99,EUR,46.29727078693784
EE,Estonia,43.99,EUR,46.29727078693784
DE,Germany,43.99,EUR,46.29727078693784
HR,Croatia,43.99,EUR,46.29727078693784
SI,Slovenia,43.99,EUR,46.29727078693784
GW,Guinea-Bissau,43.99,EUR,46.29727078693784
PT,Portugal,43.99,EUR,46.29727078693784
SK,Slovakia,43.99,EUR,46.29727078693784
GA,Gabon,43.99,EUR,46.29727078693784
BE,Belgium,43.99,EUR,46.29727078693784
AT,Austria,43.99,EUR,46.29727078693784
BJ,Benin,43.99,EUR,46.29727078693784
NE,Niger,43.99,EUR,46.29727078693784
RS,Serbia,43.99,EUR,46.29727078693784
BF,Burkina Faso,43.99,EUR,46.29727078693784
GR,Greece,43.99,EUR,46.29727078693784
IS,Iceland,43.99,EUR,46.29727078693784
NL,Netherlands,43.99,EUR,46.29727078693784
KE,Kenya,6130.0,KES,47.310334182295286
PL,Poland,199.99,PLN,48.9664142158567
SE,Sweden,539.0,SEK,49.04512151179085
DK,Denmark,349.0,DKK,49.24562475906331
GB,United Kingdom,39.99,GBP,50.66521052224822
HU,Hungary,19990.0,HUF,50.69440506266029
