code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5689774343964977
BR,Brazil,9.9,BRL,1.6304347826086958
IN,India,149.0,INR,1.7592757281441516
VN,Vietnam,45000.0,VND,1.771364799965444
KZ,Kazakhstan,1000.0,KZT,1.910211903053766
CO,Colombia,9500.0,COP,2.129136414535896
MX,Mexico,45.0,MXN,2.2100584968105417
MY,Malaysia,9.9,MYR,2.2143192645776018
PH,Philippines,149.0,PHP,2.5446809686504017
CL,Chile,2490.0,CLP,2.552458663495741
PE,Peru,9.9,PEN,2.6414235511991935
ZA,South Africa,49.99,ZAR,2.761647603711358
TH,Thailand,99.0,THB,2.880544684813129
KR,"Korea, Republic of",5500.0,KRW,3.8707597325290104
TW,Taiwan,150.0,TWD,4.603627799884228
JP,Japan,700.0,JPY,4.702520775170298
PY,Paraguay,37000.0,PYG,4.7455497444611625
HK,Hong Kong,38.0,HKD,4.882269217061321
AE,United Arab Emirates,17.99,AED,4.897890286168564
MA,Morocco,48.99,MAD,4.8988603824791
QA,Qatar,17.99,QAR,4.930639415405412
IL,Israel,17.9,ILS,4.9345387942964445
CA,Canada,6.99,CAD,4.978855888832618
JO,Jordan,3.55,JOD,5.004934442408007
AU,Australia,7.99,AUD,5.182899933056912
SG,Singapore,6.98,SGD,5.194070722705084
RO,Romania,24.99,RON,5.283186401978816
NZ,New Zealand,8.99,NZD,5.295558740352099
NO,Norway,59.0,NOK,5.341919518278373
BG,Bulgaria,9.99,BGN,5.37129983843087
CZ,Czech Republic,129.0,CZK,5.382057447079878
TZ,"Tanzania, United Republic of",14900.0,TZS,5.651073561789662
CH,Switzerland,5.0,CHF,5.660059113657383
HR,Croatia,5.49,EUR,5.7779499118047
EE,Estonia,5.49,EUR,5.7779499118047
MT,Malta,5.49,EUR,5.7779499118047
IS,Iceland,5.49,EUR,5.7779499118047
IE,Ireland,5.49,EUR,5.7779499118047
IT,Italy,5.49,EUR,5.7779499118047
LU,Luxembourg,5.49,EUR,5.7779499118047
CY,Cyprus,5.49,EUR,5.7779499118047
LT,Lithuania,5.49,EUR,5.7779499118047
ES,Spain,5.49,EUR,5.7779499118047
LV,Latvia,5.49,EUR,5.7779499118047
ME,Montenegro,5.49,EUR,5.7779499118047
DE,Germany,5.49,EUR,5.7779499118047
GW,Guinea-Bissau,5.49,EUR,5.7779499118047
BJ,Benin,5.49,EUR,5.7779499118047
GA,Gabon,5.49,EUR,5.7779499118047
NE,Niger,5.49,EUR,5.7779499118047
NL,Netherlands,5.49,EUR,5.7779499118047
GR,Greece,5.49,EUR,5.7779499118047
BF,Burkina Faso,5.49,EUR,5.7779499118047
PT,Portugal,5.49,EUR,5.7779499118047
SI,Slovenia,5.49,EUR,5.7779499118047
RS,Serbia,5.49,EUR,5.7779499118047
SK,Slovakia,5.49,EUR,5.7779499118047
BE,Belgium,5.49,EUR,5.7779499118047
FR,France,5.49,EUR,5.7779499118047
FI,Finland,5.49,EUR,5.7779499118047
AT,Austria,5.49,EUR,5.7779499118047
KE,Kenya,765.0,KES,5.9041444778884005
SE,Sweden,65.0,SEK,5.914532278787394
PL,Poland,24.99,PLN,6.118659389240756
HU,Hungary,2490.0,HUF,6.3146107356690395
GB,United Kingdom,4.99,GBP,6.322065529032725
DK,Denmark,45.0,DKK,6.349722390137103
