code,country,item_price,item_currency,item_price_usd
BR,Brazil,18.9,BRL,3.1126482213438735
ID,Indonesia,50000.0,IDR,3.1379548687929955
IN,India,289.0,INR,3.4122864794205356
VN,Vietnam,90000.0,VND,3.542729599930888
KZ,Kazakhstan,2000.0,KZT,3.820423806107532
MY,Malaysia,18.9,MYR,4.227336777829967
CO,Colombia,19000.0,COP,4.258272829071792
MX,Mexico,89.0,MXN,4.3710045825808495
PH,Philippines,289.0,PHP,4.935656375436014
CL,Chile,4890.0,CLP,5.012659784937419
PE,Peru,18.9,PEN,5.0427176886530045
TH,Thailand,189.0,THB,5.499221671006882
ZA,South Africa,99.99,ZAR,5.52384764743146
KR,"Korea, Republic of",11000.0,KRW,7.741519465058021
JP,Japan,1400.0,JPY,9.405041550340597
PY,Paraguay,75000.0,PYG,9.619357590123977
AU,Australia,14.99,AUD,9.723613266148073
MA,Morocco,97.99,MAD,9.79872073645901
TW,Taiwan,320.0,TWD,9.82107263975302
IL,Israel,35.9,ILS,9.896644844426948
CA,Canada,13.99,CAD,9.964834604401764
NZ,New Zealand,16.99,NZD,10.007958064358416
JO,Jordan,7.1,JOD,10.009868884816013
HK,Hong Kong,78.0,HKD,10.021499971862712
AE,United Arab Emirates,36.99,AED,10.070759404412184
QA,Qatar,36.99,QAR,10.138096274366102
CZ,Czech Republic,249.0,CZK,10.388622514130926
RO,Romania,49.99,RON,10.568486924166509
NO,Norway,119.0,NOK,10.774380045341125
SG,Singapore,14.98,SGD,11.147160376235266
BG,Bulgaria,20.99,BGN,11.285644004871267
CH,Switzerland,10.0,CHF,11.320118227314765
TZ,"Tanzania, United Republic of",29900.0,TZS,11.340073791779254
IT,Italy,10.99,EUR,11.566424322538005
FI,Finland,10.99,EUR,11.566424322538005
ES,Spain,10.99,EUR,11.566424322538005
GR,Greece,10.99,EUR,11.566424322538005
GA,Gabon,10.99,EUR,11.566424322538005
IE,Ireland,10.99,EUR,11.566424322538005
DE,Germany,10.99,EUR,11.566424322538005
LU,Luxembourg,10.99,EUR,11.566424322538005
LV,Latvia,10.99,EUR,11.566424322538005
IS,Iceland,10.99,EUR,11.566424322538005
ME,Montenegro,10.99,EUR,11.566424322538005
MT,Malta,10.99,EUR,11.566424322538005
LT,Lithuania,10.99,EUR,11.566424322538005
FR,France,10.99,EUR,11.566424322538005
BJ,Benin,10.99,EUR,11.566424322538005
GW,Guinea-Bissau,10.99,EUR,11.566424322538005
PT,Portugal,10.99,EUR,11.566424322538005
BF,Burkina Faso,10.99,EUR,11.566424322538005
EE,Estonia,10.99,EUR,11.566424322538005
NL,Netherlands,10.99,EUR,11.566424322538005
RS,Serbia,10.99,EUR,11.566424322538005
NE,Niger,10.99,EUR,11.566424322538005
SK,Slovakia,10.99,EUR,11.566424322538005
BE,Belgium,10.99,EUR,11.566424322538005
AT,Austria,10.99,EUR,11.566424322538005
HR,Croatia,10.99,EUR,11.566424322538005
CY,Cyprus,10.99,EUR,11.566424322538005
SI,Slovenia,10.99,EUR,11.566424322538005
SE,Sweden,129.0,SEK,11.738071753285752
KE,Kenya,1530.0,KES,11.808288955776801
PL,Poland,49.99,PLN,12.239767221614462
DK,Denmark,89.0,DKK,12.55833983827116
HU,Hungary,4990.0,HUF,12.654581353810647
GB,United Kingdom,9.99,GBP,12.65680052806351
