code,country,item_price,item_currency,item_price_usd
BR,Brazil,37.9,BRL,6.241765480895915
ID,Indonesia,101000.0,IDR,6.338668834961851
IN,India,589.0,INR,6.954452375012787
VN,Vietnam,180000.0,VND,7.085459199861776
KZ,Kazakhstan,4000.0,KZT,7.640847612215064
MY,Malaysia,37.9,MYR,8.477040416918292
CO,Colombia,38000.0,COP,8.516545658143585
MX,Mexico,179.0,MXN,8.791121576201933
PH,Philippines,589.0,PHP,10.059175104262327
PE,Peru,37.9,PEN,10.112116423277719
CL,Chile,9890.0,CLP,10.138078787940914
TH,Thailand,379.0,THB,11.027539752971473
ZA,South Africa,199.99,ZAR,11.048247734871666
KR,"Korea, Republic of",22000.0,KRW,15.483038930116042
JP,Japan,2800.0,JPY,18.810083100681194
HK,Hong Kong,148.0,HKD,19.015153792765144
PY,Paraguay,150000.0,PYG,19.238715180247954
IL,Israel,69.9,ILS,19.269511828006788
CA,Canada,27.99,CAD,19.936792035540055
JO,Jordan,14.15,JOD,19.949245735231916
MA,Morocco,199.99,MAD,19.998430044743728
AU,Australia,30.99,AUD,20.10238659892787
AE,United Arab Emirates,74.99,AED,20.416497640899422
QA,Qatar,74.99,QAR,20.553009992287482
NZ,New Zealand,34.99,NZD,20.61085654337263
CZ,Czech Republic,499.0,CZK,20.81896640382061
RO,Romania,99.99,RON,21.13908796854189
TW,Taiwan,690.0,TWD,21.176687879467448
BG,Bulgaria,39.99,BGN,21.50132938326832
SG,Singapore,28.98,SGD,21.565067269913087
NO,Norway,249.0,NOK,22.544711187310423
CH,Switzerland,20.0,CHF,22.64023645462953
TZ,"Tanzania, United Republic of",59900.0,TZS,22.718074251758438
ES,Spain,21.99,EUR,23.143373144004613
IE,Ireland,21.99,EUR,23.143373144004613
FR,France,21.99,EUR,23.143373144004613
IS,Iceland,21.99,EUR,23.143373144004613
EE,Estonia,21.99,EUR,23.143373144004613
IT,Italy,21.99,EUR,23.143373144004613
LU,Luxembourg,21.99,EUR,23.143373144004613
CY,Cyprus,21.99,EUR,23.143373144004613
LT,Lithuania,21.99,EUR,23.143373144004613
HR,Croatia,21.99,EUR,23.143373144004613
LV,Latvia,21.99,EUR,23.143373144004613
MT,Malta,21.99,EUR,23.143373144004613
DE,Germany,21.99,EUR,23.143373144004613
FI,Finland,21.99,EUR,23.143373144004613
NE,Niger,21.99,EUR,23.143373144004613
GR,Greece,21.99,EUR,23.143373144004613
NL,Netherlands,21.99,EUR,23.143373144004613
PT,Portugal,21.99,EUR,23.143373144004613
GW,Guinea-Bissau,21.99,EUR,23.143373144004613
RS,Serbia,21.99,EUR,23.143373144004613
SI,Slovenia,21.99,EUR,23.143373144004613
BE,Belgium,21.99,EUR,23.143373144004613
AT,Austria,21.99,EUR,23.143373144004613
BF,Burkina Faso,21.99,EUR,23.143373144004613
BJ,Benin,21.99,EUR,23.143373144004613
GA,Gabon,21.99,EUR,23.143373144004613
ME,Montenegro,21.99,EUR,23.143373144004613
SK,Slovakia,21.99,EUR,23.143373144004613
KE,Kenya,3060.0,KES,23.616577911553602
SE,Sweden,269.0,SEK,24.477064353750908
PL,Poland,99.99,PLN,24.481982886361873
DK,Denmark,179.0,DKK,25.257784618545365
GB,United Kingdom,19.99,GBP,25.32627052612508
HU,Hungary,9990.0,HUF,25.334522590093858
