code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.166750731801608
IN,India,289.0,INR,3.46502781002545
VN,Vietnam,90000.0,VND,3.6364494988868588
BR,Brazil,18.9,BRL,3.799987936546233
MY,Malaysia,18.9,MYR,4.000423325219599
KZ,Kazakhstan,2000.0,KZT,4.440344437606832
CO,Colombia,19000.0,COP,4.884402560566807
CL,Chile,4890.0,CLP,4.9980580142684845
PE,Peru,18.9,PEN,5.116404981050351
PH,Philippines,289.0,PHP,5.132348984316128
TH,Thailand,189.0,THB,5.198448716890833
MX,Mexico,109.0,MXN,6.531998824000506
KE,Kenya,1000.0,KES,7.575757575757576
ZA,South Africa,149.99,ZAR,7.9364197481870695
PY,Paraguay,60000.0,PYG,8.164680781838108
KR,"Korea, Republic of",11000.0,KRW,8.207383742640584
PK,Pakistan,2300.0,PKR,8.265947888589398
TZ,"Tanzania, United Republic of",21900.0,TZS,8.571428571428571
JP,Japan,1400.0,JPY,9.244178368419153
HU,Hungary,3490.0,HUF,9.526442664277745
MA,Morocco,97.99,MAD,9.70918999256874
AU,Australia,14.99,AUD,9.799966919391185
IL,Israel,35.9,ILS,9.854718392500532
HK,Hong Kong,78.0,HKD,9.97235101755057
BO,Bolivia,68.99,BOB,9.985157589349358
JO,Jordan,7.1,JOD,10.015516998166172
TW,Taiwan,320.0,TWD,10.04789801584472
AE,United Arab Emirates,36.99,AED,10.071061014457243
QA,Qatar,36.99,QAR,10.159994506626381
NZ,New Zealand,16.99,NZD,10.19616362592142
CA,Canada,13.99,CAD,10.29808502729103
CZ,Czech Republic,249.0,CZK,10.67313627323229
CR,Costa Rica,5400.0,CRC,10.746817589188181
ME,Montenegro,9.99,EUR,10.82965569500047
RO,Romania,49.99,RON,10.901517794836009
RS,Serbia,1199.0,RSD,11.087607561352568
NO,Norway,119.0,NOK,11.107859650793161
CH,Switzerland,10.0,CHF,11.12173855017016
SG,Singapore,14.98,SGD,11.131504833807673
BG,Bulgaria,21.99,BGN,12.183567973671524
SE,Sweden,129.0,SEK,12.197519251514832
GB,United Kingdom,9.99,GBP,12.625560504112471
DK,Denmark,89.0,DKK,12.935106460286319
HR,Croatia,11.94,EUR,12.943552452282844
FR,France,11.99,EUR,12.997754933238802
FI,Finland,11.99,EUR,12.997754933238802
NL,Netherlands,11.99,EUR,12.997754933238802
ES,Spain,11.99,EUR,12.997754933238802
DE,Germany,11.99,EUR,12.997754933238802
MT,Malta,11.99,EUR,12.997754933238802
LU,Luxembourg,11.99,EUR,12.997754933238802
LV,Latvia,11.99,EUR,12.997754933238802
IS,Iceland,11.99,EUR,12.997754933238802
EE,Estonia,11.99,EUR,12.997754933238802
LT,Lithuania,11.99,EUR,12.997754933238802
GA,Gabon,11.99,EUR,12.997754933238802
NE,Niger,11.99,EUR,12.997754933238802
GR,Greece,11.99,EUR,12.997754933238802
CY,Cyprus,11.99,EUR,12.997754933238802
IT,Italy,11.99,EUR,12.997754933238802
GW,Guinea-Bissau,11.99,EUR,12.997754933238802
BJ,Benin,11.99,EUR,12.997754933238802
SK,Slovakia,11.99,EUR,12.997754933238802
PT,Portugal,11.99,EUR,12.997754933238802
SI,Slovenia,11.99,EUR,12.997754933238802
BF,Burkina Faso,11.99,EUR,12.997754933238802
BE,Belgium,11.99,EUR,12.997754933238802
AT,Austria,11.99,EUR,12.997754933238802
IE,Ireland,11.99,EUR,12.997754933238802
PL,Poland,59.99,PLN,15.092078281571037
