code,country,item_price,item_currency,item_price_usd
MX,Mexico,49.0,MXN,2.9357215967737256
KE,Kenya,500.0,KES,3.6352569583925725
BR,Brazil,18.9,BRL,3.7827992714608807
PY,Paraguay,30000.0,PYG,4.108595098774734
KR,"Korea, Republic of",5500.0,KRW,4.134281461881925
TZ,"Tanzania, United Republic of",10900.0,TZS,4.2616007750980724
ZA,South Africa,79.99,ZAR,4.261628507891924
PK,Pakistan,1200.0,PKR,4.293636689451827
KZ,Kazakhstan,1990.0,KZT,4.423241808947464
PH,Philippines,249.0,PHP,4.4774102515252645
PE,Peru,16.9,PEN,4.581877886718627
JP,Japan,700.0,JPY,4.697764742109076
TW,Taiwan,150.0,TWD,4.744028059344629
ID,Indonesia,75000.0,IDR,4.793373640279678
IN,India,399.0,INR,4.813599685849283
CO,Colombia,18900.0,COP,4.8507650132262805
HK,Hong Kong,38.0,HKD,4.857875190959239
IL,Israel,17.9,ILS,4.862148580741545
MA,Morocco,48.99,MAD,4.885855095451198
AE,United Arab Emirates,17.99,AED,4.898697175284316
BO,Bolivia,33.99,BOB,4.917216725133661
QA,Qatar,17.99,QAR,4.93103945434581
HU,Hungary,1790.0,HUF,4.957700291784204
TH,Thailand,179.0,THB,4.99721719212452
JO,Jordan,3.55,JOD,5.007758499083086
MY,Malaysia,23.9,MYR,5.080242321181847
CA,Canada,6.99,CAD,5.162195594778724
SG,Singapore,6.98,SGD,5.218398968282153
VN,Vietnam,129000.0,VND,5.218694282607963
AU,Australia,7.99,AUD,5.24313307058609
CR,Costa Rica,2700.0,CRC,5.296174598195515
ME,Montenegro,4.99,EUR,5.431186110095258
RO,Romania,24.99,RON,5.472905940041128
NZ,New Zealand,8.99,NZD,5.473650370734784
RS,Serbia,599.0,RSD,5.565004398304478
CZ,Czech Republic,129.0,CZK,5.590235479352509
NO,Norway,59.0,NOK,5.60676613133137
CH,Switzerland,5.0,CHF,5.660879360999937
CL,Chile,5500.0,CLP,5.862729663906977
BG,Bulgaria,10.99,BGN,6.112041110289251
HR,Croatia,5.71,EUR,6.214844226181146
SE,Sweden,65.0,SEK,6.270033964291674
GB,United Kingdom,4.99,GBP,6.35476123162659
NL,Netherlands,5.99,EUR,6.519600160214548
DE,Germany,5.99,EUR,6.519600160214548
CY,Cyprus,5.99,EUR,6.519600160214548
LT,Lithuania,5.99,EUR,6.519600160214548
LU,Luxembourg,5.99,EUR,6.519600160214548
IS,Iceland,5.99,EUR,6.519600160214548
ES,Spain,5.99,EUR,6.519600160214548
MT,Malta,5.99,EUR,6.519600160214548
IE,Ireland,5.99,EUR,6.519600160214548
IT,Italy,5.99,EUR,6.519600160214548
LV,Latvia,5.99,EUR,6.519600160214548
EE,Estonia,5.99,EUR,6.519600160214548
FR,France,5.99,EUR,6.519600160214548
GR,Greece,5.99,EUR,6.519600160214548
GA,Gabon,5.99,EUR,6.519600160214548
NE,Niger,5.99,EUR,6.519600160214548
FI,Finland,5.99,EUR,6.519600160214548
BE,Belgium,5.99,EUR,6.519600160214548
AT,Austria,5.99,EUR,6.519600160214548
BJ,Benin,5.99,EUR,6.519600160214548
SK,Slovakia,5.99,EUR,6.519600160214548
BF,Burkina Faso,5.99,EUR,6.519600160214548
PT,Portugal,5.99,EUR,6.519600160214548
SI,Slovenia,5.99,EUR,6.519600160214548
GW,Guinea-Bissau,5.99,EUR,6.519600160214548
DK,Denmark,45.0,DKK,6.5684704659672954
PL,Poland,29.99,PLN,7.595077761541402
