code,country,item_price,item_currency,item_price_usd
MX,Mexico,219.0,MXN,13.350067042939424
BR,Brazil,74.9,BRL,14.833739330204189
ZA,South Africa,299.99,ZAR,16.093322925970927
KE,Kenya,2100.0,KES,16.136755591869914
KR,"Korea, Republic of",22000.0,KRW,16.14503989941323
PY,Paraguay,125000.0,PYG,16.96432293934189
TZ,"Tanzania, United Republic of",44900.0,TZS,17.416091620194727
PE,Peru,64.9,PEN,17.564347351883704
PK,Pakistan,4900.0,PKR,17.629345119982478
PH,Philippines,999.0,PHP,17.695040170575226
KZ,Kazakhstan,7990.0,KZT,17.86605260455038
JP,Japan,2800.0,JPY,18.374511927026937
IL,Israel,69.9,ILS,18.72299027850917
ID,Indonesia,299000.0,IDR,18.761757170430947
HK,Hong Kong,148.0,HKD,18.89358405800228
TH,Thailand,699.0,THB,19.10645218603507
IN,India,1599.0,INR,19.18939990510188
HU,Hungary,6990.0,HUF,19.266256819269547
CO,Colombia,74900.0,COP,19.722733499271317
MA,Morocco,199.99,MAD,19.9140883188174
JO,Jordan,14.15,JOD,19.963318284424382
MY,Malaysia,94.9,MYR,19.987367309892022
VN,Vietnam,499000.0,VND,20.002412198715678
BO,Bolivia,139.99,BOB,20.23806873396922
AU,Australia,30.99,AUD,20.31579623630044
AE,United Arab Emirates,74.99,AED,20.42069518592799
CA,Canada,27.99,CAD,20.507793181213717
QA,Qatar,74.99,QAR,20.53252594151447
NZ,New Zealand,34.99,NZD,21.04916143244988
CR,Costa Rica,10700.0,CRC,21.050233612541664
CZ,Czech Republic,499.0,CZK,21.17007559329137
SG,Singapore,28.98,SGD,21.450380266834443
TW,Taiwan,690.0,TWD,21.482945965720692
ME,Montenegro,19.99,EUR,21.551189735639458
RO,Romania,99.99,RON,21.691686914265876
CH,Switzerland,20.0,CHF,22.0011594611036
NO,Norway,249.0,NOK,23.142064019313683
CL,Chile,21900.0,CLP,23.149616287182088
RS,Serbia,2499.0,RSD,23.184183914870722
BG,Bulgaria,42.99,BGN,23.866692944641375
HR,Croatia,22.43,EUR,24.181750163601453
SE,Sweden,269.0,SEK,25.176038064672095
GB,United Kingdom,19.99,GBP,25.211122657976247
EE,Estonia,23.99,EUR,25.86358387983945
NL,Netherlands,23.99,EUR,25.86358387983945
IT,Italy,23.99,EUR,25.86358387983945
CY,Cyprus,23.99,EUR,25.86358387983945
LT,Lithuania,23.99,EUR,25.86358387983945
GW,Guinea-Bissau,23.99,EUR,25.86358387983945
LV,Latvia,23.99,EUR,25.86358387983945
MT,Malta,23.99,EUR,25.86358387983945
ES,Spain,23.99,EUR,25.86358387983945
DE,Germany,23.99,EUR,25.86358387983945
LU,Luxembourg,23.99,EUR,25.86358387983945
IS,Iceland,23.99,EUR,25.86358387983945
GA,Gabon,23.99,EUR,25.86358387983945
FR,France,23.99,EUR,25.86358387983945
IE,Ireland,23.99,EUR,25.86358387983945
NE,Niger,23.99,EUR,25.86358387983945
GR,Greece,23.99,EUR,25.86358387983945
BJ,Benin,23.99,EUR,25.86358387983945
AT,Austria,23.99,EUR,25.86358387983945
PT,Portugal,23.99,EUR,25.86358387983945
BF,Burkina Faso,23.99,EUR,25.86358387983945
BE,Belgium,23.99,EUR,25.86358387983945
SK,Slovakia,23.99,EUR,25.86358387983945
SI,Slovenia,23.99,EUR,25.86358387983945
FI,Finland,23.99,EUR,25.86358387983945
DK,Denmark,179.0,DKK,25.870577450077377
PL,Poland,119.99,PLN,30.338190292436487
