code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.534512505562574
VN,Vietnam,45000.0,VND,1.7705249713763123
IN,India,149.0,INR,1.7843812177901228
BR,Brazil,9.9,BRL,1.881571245029991
MY,Malaysia,9.9,MYR,2.1054870267971078
KZ,Kazakhstan,1000.0,KZT,2.2295057947029373
CO,Colombia,9500.0,COP,2.4607198610551575
PH,Philippines,149.0,PHP,2.531150994198738
PE,Peru,9.9,PEN,2.6542914127774377
ZA,South Africa,49.99,ZAR,2.680290125455164
TH,Thailand,99.0,THB,2.7085050999783102
MX,Mexico,49.0,MXN,2.7373046185982197
CL,Chile,2490.0,CLP,2.743922597139268
KR,"Korea, Republic of",5500.0,KRW,3.9987344310883506
JP,Japan,700.0,JPY,4.512558496258719
TW,Taiwan,150.0,TWD,4.637860400401948
PK,Pakistan,1300.0,PKR,4.673478894873087
CR,Costa Rica,2500.0,CRC,4.8320916945142045
IL,Israel,17.9,ILS,4.856515734839666
HK,Hong Kong,38.0,HKD,4.863766539206118
AE,United Arab Emirates,17.99,AED,4.897890286168564
PY,Paraguay,37000.0,PYG,4.916426265204005
MA,Morocco,48.99,MAD,4.918937437220543
BO,Bolivia,33.99,BOB,4.919451400842371
QA,Qatar,17.99,QAR,4.932997337442793
HU,Hungary,1790.0,HUF,4.957048339246741
JO,Jordan,3.55,JOD,5.007758499083086
CA,Canada,6.99,CAD,5.110280436691375
SG,Singapore,6.98,SGD,5.180801049817336
AU,Australia,7.99,AUD,5.308712600651264
ME,Montenegro,4.99,EUR,5.421667765849143
RO,Romania,24.99,RON,5.457404293420104
NZ,New Zealand,8.99,NZD,5.5487764608434755
RS,Serbia,599.0,RSD,5.556740911157082
NO,Norway,59.0,NOK,5.577714628804509
CH,Switzerland,5.0,CHF,5.596841590353732
CZ,Czech Republic,129.0,CZK,5.65861472110991
TZ,"Tanzania, United Republic of",14900.0,TZS,5.709470750642103
KE,Kenya,765.0,KES,5.856683509416628
BG,Bulgaria,10.99,BGN,6.106868532289998
SE,Sweden,65.0,SEK,6.213624011125637
GB,United Kingdom,4.99,GBP,6.369890205559805
IE,Ireland,5.99,EUR,6.508174332151576
NL,Netherlands,5.99,EUR,6.508174332151576
DE,Germany,5.99,EUR,6.508174332151576
CY,Cyprus,5.99,EUR,6.508174332151576
LT,Lithuania,5.99,EUR,6.508174332151576
BJ,Benin,5.99,EUR,6.508174332151576
LV,Latvia,5.99,EUR,6.508174332151576
FI,Finland,5.99,EUR,6.508174332151576
EE,Estonia,5.99,EUR,6.508174332151576
IS,Iceland,5.99,EUR,6.508174332151576
IT,Italy,5.99,EUR,6.508174332151576
LU,Luxembourg,5.99,EUR,6.508174332151576
HR,Croatia,5.99,EUR,6.508174332151576
GR,Greece,5.99,EUR,6.508174332151576
GW,Guinea-Bissau,5.99,EUR,6.508174332151576
GA,Gabon,5.99,EUR,6.508174332151576
NE,Niger,5.99,EUR,6.508174332151576
MT,Malta,5.99,EUR,6.508174332151576
FR,France,5.99,EUR,6.508174332151576
AT,Austria,5.99,EUR,6.508174332151576
BF,Burkina Faso,5.99,EUR,6.508174332151576
BE,Belgium,5.99,EUR,6.508174332151576
PT,Portugal,5.99,EUR,6.508174332151576
SK,Slovakia,5.99,EUR,6.508174332151576
SI,Slovenia,5.99,EUR,6.508174332151576
ES,Spain,5.99,EUR,6.508174332151576
DK,Denmark,45.0,DKK,6.555053050044334
PL,Poland,29.99,PLN,7.5750132164910475
