code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,30.997152612363994
IN,India,2899.0,INR,34.71759161324541
VN,Vietnam,909000.0,VND,35.76460442180151
BR,Brazil,191.9,BRL,36.47207292133892
MY,Malaysia,191.9,MYR,40.81242024670353
KZ,Kazakhstan,20000.0,KZT,44.59011589405875
CO,Colombia,191900.0,COP,49.70654119331418
PH,Philippines,2950.0,PHP,50.113392167021985
PE,Peru,191.9,PEN,51.4503557688879
TH,Thailand,1920.0,THB,52.528583757155104
ZA,South Africa,999.99,ZAR,53.61598964900799
CL,Chile,49490.0,CLP,54.53683908932625
MX,Mexico,1249.0,MXN,69.77333609447298
KR,"Korea, Republic of",111000.0,KRW,80.70173124560125
PK,Pakistan,24900.0,PKR,89.51509575564604
JP,Japan,14000.0,JPY,90.25116992517438
TW,Taiwan,2990.0,TWD,92.44801731467882
IL,Israel,349.9,ILS,94.93267349834632
CR,Costa Rica,51000.0,CRC,98.57467056808977
PY,Paraguay,747000.0,PYG,99.25866000290247
BO,Bolivia,689.99,BOB,99.86385031089225
JO,Jordan,71.0,JOD,100.15516998166173
MA,Morocco,999.99,MAD,100.40596545919924
AE,United Arab Emirates,369.99,AED,100.73209710836615
HK,Hong Kong,788.0,HKD,100.8591587603795
QA,Qatar,369.99,QAR,101.45412367317728
CA,Canada,139.99,CAD,102.34451478289351
HU,Hungary,36990.0,HUF,102.43643467527204
NZ,New Zealand,169.99,NZD,104.92063521454754
AU,Australia,159.99,AUD,106.30049173694565
ME,Montenegro,99.99,EUR,108.6397915645803
RO,Romania,499.99,RON,109.18957873817999
CZ,Czech Republic,2490.0,CZK,109.2244236865401
SG,Singapore,148.98,SGD,110.57818630398089
RS,Serbia,11999.0,RSD,111.31107544736867
CH,Switzerland,100.0,CHF,111.93683180707464
TZ,"Tanzania, United Republic of",299900.0,TZS,114.91746833003802
KE,Kenya,15500.0,KES,118.66482927576175
NO,Norway,1290.0,NOK,121.95342154504775
BG,Bulgaria,219.99,BGN,122.24294890068032
GB,United Kingdom,99.99,GBP,127.6403450208266
FI,Finland,119.99,EUR,130.36992289062897
IS,Iceland,119.99,EUR,130.36992289062897
NE,Niger,119.99,EUR,130.36992289062897
ES,Spain,119.99,EUR,130.36992289062897
DE,Germany,119.99,EUR,130.36992289062897
LV,Latvia,119.99,EUR,130.36992289062897
LU,Luxembourg,119.99,EUR,130.36992289062897
FR,France,119.99,EUR,130.36992289062897
CY,Cyprus,119.99,EUR,130.36992289062897
EE,Estonia,119.99,EUR,130.36992289062897
IT,Italy,119.99,EUR,130.36992289062897
LT,Lithuania,119.99,EUR,130.36992289062897
IE,Ireland,119.99,EUR,130.36992289062897
HR,Croatia,119.99,EUR,130.36992289062897
GW,Guinea-Bissau,119.99,EUR,130.36992289062897
MT,Malta,119.99,EUR,130.36992289062897
GR,Greece,119.99,EUR,130.36992289062897
NL,Netherlands,119.99,EUR,130.36992289062897
BF,Burkina Faso,119.99,EUR,130.36992289062897
AT,Austria,119.99,EUR,130.36992289062897
SK,Slovakia,119.99,EUR,130.36992289062897
SI,Slovenia,119.99,EUR,130.36992289062897
PT,Portugal,119.99,EUR,130.36992289062897
BE,Belgium,119.99,EUR,130.36992289062897
BJ,Benin,119.99,EUR,130.36992289062897
GA,Gabon,119.99,EUR,130.36992289062897
DK,Denmark,899.0,DKK,130.95539315533014
SE,Sweden,1395.0,SEK,133.35393070031174
PL,Poland,599.99,PLN,151.54825541055231
