code,country,item_price,item_currency,item_price_usd
ID,Indonesia,75708.0,IDR,4.646994910845254
IN,India,439.0,INR,5.257337950401771
VN,Vietnam,136280.0,VND,5.361936513314752
BR,Brazil,28.9,BRL,5.492667573875428
MY,Malaysia,28.77,MYR,6.118672905146746
KZ,Kazakhstan,3013.14,KZT,6.717813090251208
PH,Philippines,439.1,PHP,7.459251017131985
CO,Colombia,28900.0,COP,7.4857688404730585
PE,Peru,28.77,PEN,7.713531711677462
TH,Thailand,287.69,THB,7.870806385987475
CL,Chile,7390.0,CLP,8.143609635686422
MX,Mexico,169.0,MXN,9.440907766185695
KE,Kenya,1501.0,KES,11.491348951156025
ZA,South Africa,216.99,ZAR,11.634249936437609
PY,Paraguay,90030.0,PYG,11.962860990711258
KR,"Korea, Republic of",16600.0,KRW,12.068907555648476
PK,Pakistan,3500.0,PKR,12.582443178504464
TZ,"Tanzania, United Republic of",32900.0,TZS,12.606817966182899
JP,Japan,2100.0,JPY,13.537675488776157
HU,Hungary,5030.0,HUF,13.92958276335816
IL,Israel,53.9,ILS,14.623809950159666
MA,Morocco,147.0,MAD,14.759824520747495
AE,United Arab Emirates,54.99,AED,14.971372253274561
BO,Bolivia,104.0,BOB,15.052160802812786
QA,Qatar,54.99,QAR,15.078683912505793
HK,Hong Kong,118.0,HKD,15.103275042797947
TW,Taiwan,490.0,TWD,15.150343974646363
AU,Australia,22.99,AUD,15.275006594364523
CA,Canada,20.99,CAD,15.345462999449492
JO,Jordan,11.0,JOD,15.516998166172945
CR,Costa Rica,8103.0,CRC,15.66177560025944
NZ,New Zealand,25.99,NZD,16.04145719881223
ME,Montenegro,14.99,EUR,16.286733428873475
SG,Singapore,21.98,SGD,16.31432766117264
RO,Romania,74.99,RON,16.376580550763247
CZ,Czech Republic,379.0,CZK,16.62492232016012
RS,Serbia,1799.0,RSD,16.688776125495142
CH,Switzerland,15.0,CHF,16.790524771061193
NO,Norway,179.0,NOK,16.922218958576394
BG,Bulgaria,32.99,BGN,18.331719097383715
SE,Sweden,199.0,SEK,19.023248895600027
GB,United Kingdom,14.99,GBP,19.135201238745783
EE,Estonia,17.99,EUR,19.546253127780773
BJ,Benin,17.99,EUR,19.546253127780773
IS,Iceland,17.99,EUR,19.546253127780773
NL,Netherlands,17.99,EUR,19.546253127780773
NE,Niger,17.99,EUR,19.546253127780773
CY,Cyprus,17.99,EUR,19.546253127780773
GA,Gabon,17.99,EUR,19.546253127780773
MT,Malta,17.99,EUR,19.546253127780773
BF,Burkina Faso,17.99,EUR,19.546253127780773
LT,Lithuania,17.99,EUR,19.546253127780773
LU,Luxembourg,17.99,EUR,19.546253127780773
DE,Germany,17.99,EUR,19.546253127780773
IT,Italy,17.99,EUR,19.546253127780773
ES,Spain,17.99,EUR,19.546253127780773
BE,Belgium,17.99,EUR,19.546253127780773
IE,Ireland,17.99,EUR,19.546253127780773
FI,Finland,17.99,EUR,19.546253127780773
FR,France,17.99,EUR,19.546253127780773
HR,Croatia,17.99,EUR,19.546253127780773
SI,Slovenia,17.99,EUR,19.546253127780773
SK,Slovakia,17.99,EUR,19.546253127780773
GW,Guinea-Bissau,17.99,EUR,19.546253127780773
GR,Greece,17.99,EUR,19.546253127780773
AT,Austria,17.99,EUR,19.546253127780773
LV,Latvia,17.99,EUR,19.546253127780773
PT,Portugal,17.99,EUR,19.546253127780773
DK,Denmark,139.0,DKK,20.247830532359163
PL,Poland,84.99,PLN,21.467168165040817
