code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.2140418226909344
IN,India,289.0,INR,3.4881155858672126
VN,Vietnam,90000.0,VND,3.6467997778837824
BR,Brazil,18.9,BRL,3.801516583864674
MY,Malaysia,18.9,MYR,4.040619989310528
KZ,Kazakhstan,2000.0,KZT,4.442993589824346
CO,Colombia,19000.0,COP,4.848996174899482
PE,Peru,18.9,PEN,5.120582955340388
CL,Chile,4890.0,CLP,5.167276031870152
PH,Philippines,289.0,PHP,5.220705505909577
TH,Thailand,189.0,THB,5.309137897131943
MX,Mexico,109.0,MXN,6.5341269959734785
KE,Kenya,1000.0,KES,7.273785277858598
ZA,South Africa,149.99,ZAR,8.08180365123593
PY,Paraguay,60000.0,PYG,8.231598504375624
PK,Pakistan,2300.0,PKR,8.239297868529464
KR,"Korea, Republic of",11000.0,KRW,8.37870090751469
TZ,"Tanzania, United Republic of",21900.0,TZS,8.56592358257433
JP,Japan,1400.0,JPY,9.483085623467009
HU,Hungary,3490.0,HUF,9.659450616061493
MA,Morocco,97.99,MAD,9.780322518087207
IL,Israel,35.9,ILS,9.86881893053891
AU,Australia,14.99,AUD,9.939560312045169
BO,Bolivia,68.99,BOB,9.949755106803028
HK,Hong Kong,78.0,HKD,9.970798343927093
JO,Jordan,7.1,JOD,10.015516998166172
AE,United Arab Emirates,36.99,AED,10.071061014457243
QA,Qatar,36.99,QAR,10.159994506626381
TW,Taiwan,320.0,TWD,10.169544419982099
CA,Canada,13.99,CAD,10.392037574755445
NZ,New Zealand,16.99,NZD,10.474793602176092
CR,Costa Rica,5400.0,CRC,10.579488960920408
CZ,Czech Republic,249.0,CZK,10.800260247234872
ME,Montenegro,9.99,EUR,10.946013908778836
RO,Romania,49.99,RON,11.021938044317055
RS,Serbia,1199.0,RSD,11.20833099631686
SG,Singapore,14.98,SGD,11.251229899129495
NO,Norway,119.0,NOK,11.371561273316717
CH,Switzerland,10.0,CHF,11.398947193237232
BG,Bulgaria,21.99,BGN,12.305092428087395
SE,Sweden,129.0,SEK,12.631115136531093
GB,United Kingdom,9.99,GBP,12.794651605094808
DK,Denmark,89.0,DKK,13.077882611456255
HR,Croatia,11.94,EUR,13.082623230312242
FI,Finland,11.99,EUR,13.137408084710534
ES,Spain,11.99,EUR,13.137408084710534
EE,Estonia,11.99,EUR,13.137408084710534
DE,Germany,11.99,EUR,13.137408084710534
LT,Lithuania,11.99,EUR,13.137408084710534
MT,Malta,11.99,EUR,13.137408084710534
LV,Latvia,11.99,EUR,13.137408084710534
CY,Cyprus,11.99,EUR,13.137408084710534
IS,Iceland,11.99,EUR,13.137408084710534
NL,Netherlands,11.99,EUR,13.137408084710534
LU,Luxembourg,11.99,EUR,13.137408084710534
FR,France,11.99,EUR,13.137408084710534
GW,Guinea-Bissau,11.99,EUR,13.137408084710534
IE,Ireland,11.99,EUR,13.137408084710534
GR,Greece,11.99,EUR,13.137408084710534
IT,Italy,11.99,EUR,13.137408084710534
NE,Niger,11.99,EUR,13.137408084710534
AT,Austria,11.99,EUR,13.137408084710534
BJ,Benin,11.99,EUR,13.137408084710534
BE,Belgium,11.99,EUR,13.137408084710534
PT,Portugal,11.99,EUR,13.137408084710534
BF,Burkina Faso,11.99,EUR,13.137408084710534
SK,Slovakia,11.99,EUR,13.137408084710534
SI,Slovenia,11.99,EUR,13.137408084710534
GA,Gabon,11.99,EUR,13.137408084710534
PL,Poland,59.99,PLN,15.345348356546191
