code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.620377590019557
IN,India,229.0,INR,2.762692551527534
VN,Vietnam,73000.0,VND,2.9532145940339634
BR,Brazil,15.5,BRL,3.102295698817125
MY,Malaysia,15.5,MYR,3.294717823360612
KZ,Kazakhstan,1600.0,KZT,3.556375323776855
CO,Colombia,15500.0,COP,3.9781406193125584
PE,Peru,15.5,PEN,4.202314038114717
PH,Philippines,235.0,PHP,4.225668309672439
CL,Chile,3990.0,CLP,4.253143883452516
TH,Thailand,155.0,THB,4.327199244577098
KE,Kenya,800.0,KES,5.816411133428115
MX,Mexico,99.0,MXN,5.931355879195895
KR,"Korea, Republic of",8900.0,KRW,6.690019092863479
PK,Pakistan,1900.0,PKR,6.798258091632061
PY,Paraguay,50000.0,PYG,6.847658497957891
ZA,South Africa,129.99,ZAR,6.925479306674226
TZ,"Tanzania, United Republic of",17900.0,TZS,6.998408612317017
JP,Japan,1120.0,JPY,7.516423587374521
MA,Morocco,76.99,MAD,7.678342188176928
TW,Taiwan,250.0,TWD,7.906713432241048
HK,Hong Kong,62.0,HKD,7.926006890512443
BO,Bolivia,54.99,BOB,7.95521470182701
JO,Jordan,5.65,JOD,7.970094512625194
CA,Canada,10.99,CAD,8.116241714823774
IL,Israel,29.9,ILS,8.121689528724705
AE,United Arab Emirates,29.99,AED,8.166310632950342
SG,Singapore,10.98,SGD,8.208885483057026
QA,Qatar,29.99,QAR,8.220226416666529
HU,Hungary,2990.0,HUF,8.281298252756855
NZ,New Zealand,13.99,NZD,8.51794979828472
AU,Australia,12.99,AUD,8.52419256406925
CZ,Czech Republic,199.0,CZK,8.623696592179451
ME,Montenegro,7.99,EUR,8.696428260453128
RO,Romania,39.99,RON,8.75796352710063
CR,Costa Rica,4600.0,CRC,9.023112278407172
CH,Switzerland,8.0,CHF,9.0574069775999
RS,Serbia,999.0,RSD,9.281200991496117
NO,Norway,99.0,NOK,9.40796350850518
SE,Sweden,99.0,SEK,9.549744037921165
BG,Bulgaria,17.99,BGN,10.00506092576011
HR,Croatia,9.29,EUR,10.111366525608204
GB,United Kingdom,7.99,GBP,10.175258966071434
DK,Denmark,74.0,DKK,10.80148476625733
FI,Finland,9.99,EUR,10.873256360691707
ES,Spain,9.99,EUR,10.873256360691707
EE,Estonia,9.99,EUR,10.873256360691707
DE,Germany,9.99,EUR,10.873256360691707
LT,Lithuania,9.99,EUR,10.873256360691707
CY,Cyprus,9.99,EUR,10.873256360691707
LV,Latvia,9.99,EUR,10.873256360691707
MT,Malta,9.99,EUR,10.873256360691707
FR,France,9.99,EUR,10.873256360691707
NL,Netherlands,9.99,EUR,10.873256360691707
LU,Luxembourg,9.99,EUR,10.873256360691707
IS,Iceland,9.99,EUR,10.873256360691707
GW,Guinea-Bissau,9.99,EUR,10.873256360691707
IE,Ireland,9.99,EUR,10.873256360691707
GR,Greece,9.99,EUR,10.873256360691707
IT,Italy,9.99,EUR,10.873256360691707
NE,Niger,9.99,EUR,10.873256360691707
BF,Burkina Faso,9.99,EUR,10.873256360691707
AT,Austria,9.99,EUR,10.873256360691707
BJ,Benin,9.99,EUR,10.873256360691707
BE,Belgium,9.99,EUR,10.873256360691707
SK,Slovakia,9.99,EUR,10.873256360691707
SI,Slovenia,9.99,EUR,10.873256360691707
PT,Portugal,9.99,EUR,10.873256360691707
GA,Gabon,9.99,EUR,10.873256360691707
PL,Poland,44.99,PLN,11.393882910695156
